
 ==============================
 S N O P T  7.7.3    (Dec 2019)
 ==============================
 opt-files/9turb-circle-600r/snopt-wec/010dirs/054-wec3.0-print.out
 XXX  Keyword not recognized:         OPT-FILES/9TURB-
 opt-files/9turb-circle-600r/snopt-wec/010dirs/054-wec3.0-summary.out
 XXX  Keyword not recognized:         OPT-FILES/9TURB-

 SNMEMA EXIT 100 -- finished successfully
 SNMEMA INFO 104 -- memory requirements estimated



 Nonlinear constraints      45     Linear constraints       1
 Nonlinear variables        18     Linear variables         0
 Jacobian  variables        18     Objective variables     18
 Total constraints          46     Total variables         18



 The user has defined     828   out of     828   first  derivatives


 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
    75      2  1.0E+00    161 (6.5E-08) 1.4E+00 -2.4133344E+03     13 1.9E+00
    76      2  1.0E+00    162 (2.4E-07) 1.4E+00 -2.4133355E+03     13 1.9E+00
    77      2  1.0E+00    163 (9.7E-10) 1.4E+00 -2.4133375E+03     13 1.9E+00
    78      2  1.0E+00    164 (4.2E-07) 1.4E+00 -2.4133416E+03     13 1.9E+00
    79      2  1.0E+00    165 (3.4E-10) 1.4E+00 -2.4133426E+03     13 1.9E+00

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
    80      2  1.0E+00    166 (6.9E-08) 1.4E+00 -2.4133439E+03     13 1.9E+00
    81      2  1.0E+00    167 (2.4E-07) 1.4E+00 -2.4133453E+03     13 1.9E+00
    82      3  1.0E+00    168 (2.5E-08) 1.4E+00 -2.4133457E+03     12 1.9E+00
    83      2  1.0E+00    169 (4.5E-07) 1.4E+00 -2.4133469E+03     12 1.9E+00
    84      2  1.0E+00    170 (1.1E-10) 1.4E+00 -2.4133473E+03     12 1.9E+00
    85      4  5.3E-02    173 (5.6E-09) 1.4E+00 -2.4133486E+03     13 1.9E+00
    86      4  1.0E+00    174 (6.7E-09) 1.4E+00 -2.4133495E+03     12 1.9E+00
    87      2  5.4E-01    176 (9.6E-09) 1.4E+00 -2.4133501E+03     12 1.9E+00
    88      2  1.0E+00    177 (2.5E-09) 1.4E+00 -2.4133506E+03     12 1.9E+00
    89      2  1.0E+00    178 (1.0E-08) 1.4E+00 -2.4133510E+03     12 1.9E+00

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
    90      2  1.0E+00    179 (8.8E-10) 1.4E+00 -2.4133514E+03     12 1.9E+00
    91      2  1.0E+00    180 (1.0E-09) 1.4E+00 -2.4133516E+03     12 1.9E+00
    92      2  1.0E+00    181 (9.4E-11) 1.4E+00 -2.4133517E+03     12 1.9E+00
    93      2  1.0E+00    182 (8.8E-10) 1.4E+00 -2.4133517E+03     12 1.9E+00
    94      2  1.7E-01    187 (7.7E-10) 1.4E+00 -2.4133517E+03     12 1.9E+00
    95      2  7.6E-02    193 (7.4E-10) 1.4E+00 -2.4133517E+03     12 1.9E+00
    96      2  2.6E-02    203 (7.2E-10) 1.4E+00 -2.4133517E+03     12 1.9E+00
    97      2  5.1E-04    213 (7.2E-10) 1.4E+00 -2.4133517E+03     12 1.9E+00
    98      2  5.7E-06    223 (7.2E-10) 1.4E+00 -2.4133517E+03     12 1.9E+00
    99      2  3.9E-07    233 (7.2E-10) 1.4E+00 -2.4133517E+03     12 1.9E+00

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   100      2  2.1E-08    243 (7.2E-10) 1.4E+00 -2.4133517E+03     12 1.9E+00
   101      2  2.3E-09    253 (7.2E-10) 1.4E+00 -2.4133517E+03     12 1.9E+00
   101      4             257 (7.2E-10) 1.4E+00 -2.4133517E+03     14           R
   102      2  2.1E-09    267 (7.2E-10) 1.4E+00 -2.4133517E+03     14         sM
   103      2  1.0E+00    269 (1.4E-10) 1.4E+00 -2.4133517E+03     14         sM
   104      2  2.1E-03    271 (2.5E-11) 1.2E+00 -2.4133517E+03     14
   105      2  1.0E-03    281 (2.6E-10) 1.2E+00 -2.4133519E+03     14
   106      2  6.8E-06    291 (2.6E-10) 1.2E+00 -2.4133519E+03     14
   107      2  5.7E-08    301 (2.6E-10) 1.2E+00 -2.4133519E+03     14
   107      2             306 (2.6E-10) 1.2E+00 -2.4133519E+03     14           R
   108      2  1.2E-07    317 (2.6E-10) 1.2E+00 -2.4133519E+03     14         sM
   109      3  1.0E+00    318 (1.4E-13) 1.6E+00 -2.4133519E+03     13

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   110      6  1.0E+00    319 (3.6E-12) 1.2E+00 -2.4133519E+03     13
   111      4  1.0E+00    320 (1.9E-16) 1.2E+00 -2.4133519E+03     11         s
   112      7  1.0E+00    322  1.2E-01  1.5E+00 -2.4282087E+03     13          m
   113     14  1.0E+00    324  4.8E-02  1.5E+00 -2.4064193E+03     13 6.9E-03  m
   114     13  6.4E-02    328  4.5E-02  1.4E+00 -2.4117262E+03     13 6.9E-03
   115      2  1.8E-01    330  3.7E-02  1.4E+00 -2.4087192E+03     13 1.2E-02
   116      3  1.0E+00    331  1.3E-03  1.5E+00 -2.4124072E+03     12 1.2E-02
   117      2  5.1E-01    333  6.4E-04  8.4E-01 -2.4195822E+03     12 1.2E-02
   118      4  6.9E-02    336  6.0E-04  6.7E-01 -2.4200046E+03     13 1.2E-02
   119      2  2.0E-01    338  4.8E-04  1.4E+00 -2.4207850E+03     13 1.2E-02

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   120      2  1.0E+00    339  1.1E-06  1.5E+00 -2.4231279E+03     13 1.2E-02
   121      2  2.4E-01    342  4.3E-06  1.5E+00 -2.4243148E+03     13 1.2E-02
   122      2  7.5E-02    353  4.2E-06  1.4E+00 -2.4246635E+03     13 1.2E-02
   123      4  1.1E-04    364  4.2E-06  1.4E+00 -2.4246640E+03     15 1.2E-02   R
   124      4  2.1E-03    375  4.2E-06  1.4E+00 -2.4245152E+03     13 9.6E+00 sM
   125      3  7.3E-02    378  4.2E-06  8.8E-01 -2.4247458E+03     12 3.1E+00
   126      4  2.2E-01    380  1.6E-04  1.5E+00 -2.4255406E+03     13 3.1E+00
   127      3  7.3E-02    383  2.0E-04  1.3E+00 -2.4265497E+03     14 3.1E+00
   128      3  3.0E-01    385  1.7E-04  1.3E+00 -2.4278566E+03     13 3.1E+00
   129      3  1.0E+00    386  7.2E-04  1.5E+00 -2.4352993E+03     12 3.1E+00

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   130      7  7.7E-02    388  6.7E-04  1.5E+00 -2.4356394E+03     13 3.1E+00
   131      5  2.3E-01    390  5.1E-04  1.4E+00 -2.4364619E+03     13 3.1E+00
   132      3  1.0E+00    391  5.6E-05  1.2E+00 -2.4383240E+03     12 3.1E+00
   133      2  1.0E+00    392  4.1E-06  1.1E+00 -2.4386083E+03     12 3.1E+00
   134      2  1.0E+00    393  1.5E-04  1.0E+00 -2.4400048E+03     11 3.1E+00
   135      3  3.6E-02    395  2.5E-04  1.3E+00 -2.4407866E+03     12 3.1E+00
   136      1  1.0E+00    396  1.3E-04  1.5E+00 -2.4416434E+03     12 3.1E+00
   137      3  1.0E+00    397  4.1E-06  1.5E+00 -2.4418479E+03     13 3.1E+00
   138      2  1.0E+00    399  3.4E-06  6.3E-01 -2.4448942E+03     12 3.1E+00  m
   139      2  1.0E+00    400  3.4E-05  1.5E+00 -2.4456042E+03     11 3.1E+00

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   140      1  1.0E+00    401  2.0E-05  1.5E+00 -2.4471850E+03     11 3.1E+00
   141      1  1.0E+00    402  2.6E-06  1.2E+00 -2.4473577E+03     11 3.1E+00
   142      1  1.0E+00    403  2.1E-06  2.7E-01 -2.4473616E+03     11 3.1E+00
   143      1  1.0E+00    404 (4.1E-07) 1.1E+00 -2.4474131E+03     11 3.1E+00
   144      1  1.0E+00    405  3.1E-06  1.4E+00 -2.4475438E+03     11 3.1E+00
   145      2  1.0E+00    406  1.0E-06  1.4E+00 -2.4476666E+03     11 3.1E+00
   146      1  1.0E+00    407  4.2E-06  1.4E+00 -2.4479197E+03     11 3.1E+00
   147      2  1.0E+00    408  3.6E-06  1.4E+00 -2.4480423E+03     11 3.1E+00
   148      1  1.0E+00    409  1.9E-06  1.3E+00 -2.4481069E+03     11 3.1E+00
   149      1  1.0E+00    410 (1.2E-07) 1.2E+00 -2.4481475E+03     11 3.1E+00

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   150      2  1.0E+00    411  4.9E-06  2.9E-01 -2.4482424E+03     11 3.1E+00
   151      2  1.0E+00    412  1.2E-06  3.4E-01 -2.4483121E+03     11 3.1E+00
   152      1  1.0E+00    413  5.6E-06  2.6E-01 -2.4483746E+03     11 3.1E+00
   153      1  1.0E+00    414 (3.3E-07) 6.8E-01 -2.4483825E+03     11 3.1E+00
   154      1  1.0E+00    415 (1.2E-07) 9.5E-01 -2.4483881E+03     11 3.1E+00
   155      2  1.0E+00    416 (8.0E-09) 9.5E-01 -2.4483935E+03     11 3.1E+00
   156      1  1.6E-01    418 (3.8E-07) 3.6E-01 -2.4484133E+03     11 3.1E+00
   157      1  1.0E+00    419 (1.3E-07) 7.6E-01 -2.4484301E+03     11 3.1E+00
   158      1  1.0E+00    420 (3.0E-07) 2.9E-01 -2.4484382E+03     11 3.1E+00
   159      1  1.0E+00    421 (4.4E-08) 6.1E-01 -2.4484521E+03     11 3.1E+00

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   160      2  1.0E+00    422  3.4E-06  1.1E+00 -2.4485383E+03     10 3.1E+00
   161      2  1.0E+00    423  4.0E-06  1.2E+00 -2.4485709E+03     11 3.1E+00
   162      2  1.0E+00    424 (2.3E-07) 1.2E+00 -2.4486059E+03     10 3.1E+00
   163      1  1.0E+00    425  1.2E-06  1.1E+00 -2.4486695E+03     10 3.1E+00
   164      1  1.0E+00    426 (3.9E-08) 9.0E-01 -2.4486859E+03     10 3.1E+00
   165      1  1.0E+00    427 (7.8E-08) 8.2E-01 -2.4486944E+03     10 3.1E+00
   166      1  1.0E+00    428 (2.9E-09) 6.4E-01 -2.4486960E+03     10 3.1E+00
   167      1  3.4E-01    430 (2.8E-07) 5.4E-01 -2.4487053E+03     10 3.1E+00
   168      1  1.0E+00    431 (2.0E-08) 5.4E-01 -2.4487139E+03     10 3.1E+00
   169      2  1.0E+00    432  1.7E-06  1.0E+00 -2.4487820E+03     10 3.1E+00

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   170      2  1.0E+00    433  3.2E-05  1.2E+00 -2.4489612E+03     10 3.1E+00
   171      6  1.0E+00    435  2.3E-05  1.3E+00 -2.4491633E+03     11 3.1E+00  m
   172      5  7.3E-02    439  2.4E-04  1.4E+00 -2.4535715E+03     10 3.1E+00
   173      7  1.0E+00    440  8.6E-06  1.4E+00 -2.4542736E+03     12 3.1E+00
   174      3  1.3E-01    442  1.2E-05  1.3E+00 -2.4544036E+03     11 3.1E+00
   175      6  1.0E+00    443  9.2E-05  9.1E-01 -2.4573067E+03     12 3.1E+00
   176      3  1.0E+00    444  8.7E-06  1.2E+00 -2.4578898E+03     11 3.1E+00
   177      4  1.7E-02    448  8.5E-06  1.4E+00 -2.4579023E+03     12 3.1E+00
   178      3  1.3E-03    458  8.5E-06  1.4E+00 -2.4579037E+03     11 3.1E+00
   179      3  2.5E-05    468  8.5E-06  1.4E+00 -2.4579037E+03     12 3.1E+00

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   180      2  3.1E-06    478  8.5E-06  1.4E+00 -2.4579038E+03     12 3.1E+00
   181      2  2.5E-07    488  8.5E-06  1.4E+00 -2.4579038E+03     12 3.1E+00
   182      5  7.1E-09    498  8.5E-06  1.1E+00 -2.4579038E+03     12 3.1E+00
   183      2  1.0E+00    499  3.1E-06  8.6E-01 -2.4580670E+03     12 3.1E+00
   184      2  4.3E-02    502  2.9E-06  8.2E-01 -2.4580795E+03     12 3.1E+00
   185      2  1.4E-02    512  2.9E-06  8.2E-01 -2.4580829E+03     12 3.1E+00
   186      3  1.4E-06    522  2.9E-06  8.2E-01 -2.4580829E+03     11 3.1E+00
   187      2  9.2E-08    532  2.9E-06  8.2E-01 -2.4580829E+03     11 3.1E+00
   188      2  3.8E-09    542  2.9E-06  8.2E-01 -2.4580829E+03     11 3.1E+00
   189      1  4.6E-10    552  2.9E-06  8.2E-01 -2.4580829E+03     11 3.1E+00

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   190      2  6.5E-12    561  2.9E-06  8.2E-01 -2.4580829E+03     11 3.1E+00

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   190      4             570  2.9E-06  7.3E-01 -2.4580829E+03     13           R
   191      3  1.0E+00    571 (5.8E-13) 7.7E-01 -2.4580858E+03     15 2.2E+06 s
   192      3  1.2E-02    574 (2.2E-12) 7.5E-01 -2.4581141E+03     15 2.2E+06
   193      4  8.4E-02    577 (4.1E-13) 7.0E-01 -2.4581241E+03     12 1.6E+03
   194      1  1.0E+00    578 (3.2E-10) 9.9E-01 -2.4581400E+03     12 6.9E+01
   195      1  1.0E+00    579 (2.2E-10) 4.8E-01 -2.4581458E+03     12 1.7E+01
   196      1  1.0E+00    580 (6.8E-09) 6.9E-01 -2.4581689E+03     12 1.5E+01
   197      3  1.0E+00    581  5.7E-06  9.7E-01 -2.4587811E+03     12 1.5E+01
   198      1  1.0E+00    582  1.5E-06  9.8E-01 -2.4590373E+03     12 1.5E+01
   199      2  1.0E+00    583 (8.6E-08) 9.9E-01 -2.4590862E+03     12 1.5E+01

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   200      2  1.0E+00    584  3.4E-05  1.4E+00 -2.4595161E+03     13 1.5E+01
   201      2  1.0E+00    585 (5.3E-08) 1.2E+00 -2.4595266E+03     12 1.5E+01
   202      1  1.0E+00    586 (8.0E-08) 8.7E-01 -2.4595387E+03     12 1.5E+01
   203      1  9.7E-02    596 (7.5E-08) 8.3E-01 -2.4595401E+03     12 1.5E+01
   204      1  2.6E-03    606 (7.4E-08) 8.3E-01 -2.4595401E+03     12 1.5E+01
   205      1  7.7E-06    616 (7.4E-08) 8.3E-01 -2.4595401E+03     12 1.5E+01
   206      1  1.7E-08    626 (7.4E-08) 8.3E-01 -2.4595401E+03     12 1.5E+01
   207      2  3.7E-10    633 (7.4E-08) 8.3E-01 -2.4595401E+03     12 1.5E+01
   208      1  5.5E-11    643 (7.4E-08) 8.3E-01 -2.4595401E+03     12 1.5E+01
   208      3             648 (7.4E-08) 8.3E-01 -2.4595401E+03     13           R
   209      1  1.0E+00    649 (5.1E-12) 5.7E-01 -2.4595422E+03     13         s

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   210      1  1.0E+00    650 (2.9E-10) 9.7E-01 -2.4595468E+03     13
   211      3  1.0E+00    651 (4.6E-10) 9.7E-01 -2.4595532E+03     11         s
   212      2  1.7E-02    654  1.5E-06  1.3E+00 -2.4598156E+03     12
   213      5  8.8E-04    665  1.5E-06  1.3E+00 -2.4598186E+03     12          M
   214      4  1.2E-02    668  2.1E-06  1.2E+00 -2.4598610E+03     11
   215      3  2.2E-01    672  1.7E-06  1.2E+00 -2.4601376E+03     12
   216      2  6.4E-02    674  6.2E-06  9.7E-01 -2.4608200E+03     11
   217      1  3.9E-01    676  9.1E-06  1.5E+00 -2.4616668E+03     11
   218      2  9.8E-02    681  8.8E-06  1.4E+00 -2.4618542E+03     10
   219      1  5.4E-03    691  8.7E-06  1.4E+00 -2.4618652E+03     10

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   220      1  3.9E-05    701  8.7E-06  1.4E+00 -2.4618653E+03     10
   221      1  5.2E-06    711  8.7E-06  1.4E+00 -2.4618653E+03     10
   222      1  8.5E-08    721  8.7E-06  1.4E+00 -2.4618653E+03     10
   223      2  2.6E-08    731  8.7E-06  1.4E+00 -2.4618653E+03     10
   224      4  6.9E-10    741  8.7E-06  1.5E+00 -2.4618653E+03     11
   225      2  1.9E-01    743  7.1E-06  1.5E+00 -2.4621469E+03     11
   226      2  1.0E+00    744  3.9E-06  8.5E-01 -2.4625481E+03     11
   227      2  1.0E+00    745  1.1E-05  1.1E+00 -2.4628792E+03     11
   228      2  1.0E+00    746  3.2E-05  8.8E-01 -2.4632164E+03     11
   229      2  1.0E+00    747  1.5E-06  1.2E+00 -2.4632316E+03     11

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   230      2  1.0E+00    748 (9.9E-07) 7.8E-01 -2.4632400E+03     11
   231      2  1.0E+00    749 (1.7E-07) 7.9E-01 -2.4633061E+03     11
   232      2  1.0E+00    750 (1.6E-07) 7.7E-01 -2.4633585E+03     11
   233      2  1.0E+00    751  2.5E-06  1.3E+00 -2.4635012E+03     11
   234      2  3.5E-01    753  2.8E-06  1.5E+00 -2.4635457E+03     11
   235      2  1.0E+00    754  1.7E-06  1.4E+00 -2.4637164E+03     11
   236      2  1.0E+00    755  2.8E-06  1.1E+00 -2.4637510E+03     11
   237      2  1.0E+00    756  1.0E-06  5.8E-01 -2.4638700E+03     11
   238      3  1.0E+00    757  5.0E-06  1.5E+00 -2.4639677E+03     11
   239      2  3.7E-02    760  5.1E-06  1.5E+00 -2.4639900E+03     11

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   240      2  1.0E+00    761  1.8E-05  1.1E+00 -2.4639999E+03     11
   241      2  1.0E+00    762 (4.4E-07) 1.1E+00 -2.4641165E+03     11
   242      2  1.0E+00    763  2.7E-06  7.8E-01 -2.4641783E+03     11
   243      2  6.2E-01    765  3.9E-06  6.9E-01 -2.4642500E+03     11
   244      2  2.0E-01    770  3.2E-06  4.4E-01 -2.4642706E+03     11
   245      2  2.0E-01    777  2.6E-06  7.6E-01 -2.4642899E+03     11
   246      3  2.5E-03    787  2.6E-06  7.6E-01 -2.4642902E+03     10
   247      2  6.7E-07    797  2.6E-06  7.6E-01 -2.4642902E+03     10
   248      2  1.3E-08    807  2.6E-06  7.6E-01 -2.4642902E+03     10
   249      3  5.6E-10    817  2.6E-06  7.6E-01 -2.4642902E+03     10

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   250      2  3.2E-11    825  2.6E-06  7.6E-01 -2.4642902E+03     10

 Major Minors     Step   nCon Feasible  Optimal  MeritFunction     nS Penalty
   250      3             833  2.6E-06  9.7E-01 -2.4642902E+03     11           R
   251      3  1.0E+00    834 (7.0E-08) 1.1E+00 -2.4642800E+03      9 1.3E+06 s
   252      9  8.4E-04    841 (1.6E-07) 1.1E+00 -2.4642825E+03     10 1.5E+03
   253      1  4.0E-04    847 (1.6E-07) 1.1E+00 -2.4642826E+03     10 9.8E+01
   254      1  1.0E+00    848 (6.4E-07) 9.9E-01 -2.4642858E+03     10 4.0E+01
   255      2  1.4E-02    850 (6.3E-07) 1.1E+00 -2.4642879E+03     11 3.8E+01
   256      1  6.4E-02    853 (6.6E-07) 1.1E+00 -2.4642990E+03     11 3.8E+01
   257      1  8.7E-02    856 (6.2E-07) 8.0E-01 -2.4642995E+03     11 3.8E+01
   258      2  2.8E-01    861 (5.6E-07) 8.0E-01 -2.4643094E+03     10 3.8E+01
