-250.11250112501125	32266.52750280476
-250.10050100501005	32266.51209208475
-250.08850088500884	32266.496684019792
-250.07650076500764	32266.481278610398
-250.06450064500646	32266.46587585706
-250.05250052500526	32266.450475760263
-250.04050040500405	32266.435078320526
-250.02850028500285	32266.419683538334
-250.01650016500164	32266.404291414194
-250.00450004500044	32266.38890194861
-249.99249992499924	32266.373515142077
-249.98049980499806	32266.35813099511
-249.96849968499686	32266.342749508214
-249.95649956499565	32266.327370681898
-249.94449944499445	32266.311994516665
-249.93249932499324	32266.29662101302
-249.92049920499204	32266.28125017149
-249.90849908499084	32266.26588199258
-249.89649896498966	32266.250516476794
-249.88449884498846	32266.235153624657
-249.87249872498725	32266.219793436685
-249.86049860498605	32266.204435913398
-249.84849848498484	32266.189081055305
-249.83649836498364	32266.173728862927
-249.82449824498244	32266.15837933679
-249.81249812498126	32266.143032477416
-249.80049800498006	32266.127688285324
-249.78849788497885	32266.11234676104
-249.77649776497765	32266.097007905093
-249.76449764497644	32266.08167171801
-249.75249752497524	32266.06633820031
-249.74049740497404	32266.051007352537
-249.72849728497286	32266.035679175213
-249.71649716497166	32266.020353668868
-249.70449704497045	32266.005030834036
-249.69249692496925	32265.989710671252
-249.68049680496804	32265.974393181055
-249.66849668496684	32265.95907836398
-249.65649656496564	32265.94376622056
-249.64449644496446	32265.928456751342
-249.63249632496326	32265.913149956858
-249.62049620496205	32265.897845837655
-249.60849608496085	32265.882544394277
-249.59649596495964	32265.867245627265
-249.58449584495844	32265.851949537166
-249.57249572495724	32265.836656124517
-249.56049560495606	32265.821365389882
-249.54849548495486	32265.8060773338
-249.53649536495365	32265.79079195682
-249.52449524495245	32265.775509259496
-249.51249512495124	32265.76022924238
-249.50049500495004	32265.74495190603
-249.48849488494884	32265.72967725099
-249.47649476494766	32265.714405277828
-249.46449464494646	32265.69913598709
-249.45249452494525	32265.683869379347
-249.44049440494405	32265.668605455154
-249.42849428494284	32265.65334421507
-249.41649416494164	32265.63808565965
-249.40449404494046	32265.62282978947
-249.39249392493926	32265.607576605093
-249.38049380493806	32265.592326107075
-249.36849368493685	32265.57707829599
-249.35649356493565	32265.561833172407
-249.34449344493444	32265.546590736896
-249.33249332493324	32265.531350990022
-249.32049320493206	32265.516113932365
-249.30849308493086	32265.500879564494
-249.29649296492966	32265.485647886977
-249.28449284492845	32265.470418900397
-249.27249272492725	32265.455192605335
-249.26049260492604	32265.439969002353
-249.24849248492484	32265.424748092046
-249.23649236492366	32265.409529874985
-249.22449224492246	32265.394314351764
-249.21249212492125	32265.379101522947
-249.20049200492005	32265.363891389134
-249.18849188491885	32265.3486839509
-249.17649176491764	32265.33347920884
-249.16449164491644	32265.318277163533
-249.15249152491526	32265.303077815573
-249.14049140491406	32265.28788116555
-249.12849128491285	32265.27268721405
-249.11649116491165	32265.257495961672
-249.10449104491045	32265.242307409004
-249.09249092490924	32265.227121556647
-249.08049080490804	32265.21193840519
-249.06849068490686	32265.19675795524
-249.05649056490566	32265.181580207387
-249.04449044490445	32265.16640516224
-249.03249032490325	32265.151232820383
-249.02049020490205	32265.136063182432
-249.00849008490084	32265.120896248987
-248.99648996489964	32265.105732020653
-248.98448984489846	32265.09057049803
-248.97248972489726	32265.075411681733
-248.96048960489605	32265.06025557237
-248.94848948489485	32265.045102170545
-248.93648936489365	32265.02995147687
-248.92448924489244	32265.014803491962
-248.91248912489124	32264.999658216424
-248.90048900489006	32264.984515650878
-248.88848888488886	32264.969375795936
-248.87648876488765	32264.95423865221
-248.86448864488645	32264.939104220335
-248.85248852488525	32264.92397250091
-248.84048840488404	32264.90884349457
-248.82848828488284	32264.89371720192
-248.81648816488166	32264.8785936236
-248.80448804488046	32264.86347276023
-248.79248792487925	32264.84835461243
-248.78048780487805	32264.83323918082
-248.76848768487685	32264.81812646604
-248.75648756487564	32264.80301646871
-248.74448744487444	32264.78790918947
-248.73248732487326	32264.772804628934
-248.72048720487206	32264.757702787756
-248.70848708487085	32264.742603666553
-248.69648696486965	32264.72750726597
-248.68448684486845	32264.712413586625
-248.67248672486724	32264.69732262917
-248.66048660486604	32264.68223439425
-248.64848648486486	32264.66714888249
-248.63648636486366	32264.65206609454
-248.62448624486245	32264.636986031026
-248.61248612486125	32264.621908692614
-248.60048600486004	32264.606834079936
-248.58848588485884	32264.59176219363
-248.57648576485764	32264.57669303436
-248.56448564485646	32264.561626602757
-248.55248552485526	32264.546562899486
-248.54048540485405	32264.531501925183
-248.52848528485285	32264.51644368051
-248.51648516485164	32264.50138816611
-248.50448504485044	32264.486335382644
-248.49248492484924	32264.471285330765
-248.48048480484806	32264.45623801113
-248.46848468484686	32264.44119342439
-248.45648456484565	32264.426151571217
-248.44448444484445	32264.411112452257
-248.43248432484324	32264.39607606818
-248.42048420484204	32264.381042419645
-248.40848408484084	32264.36601150731
-248.39648396483966	32264.350983331853
-248.38448384483846	32264.33595789393
-248.37248372483725	32264.32093519421
-248.36048360483605	32264.30591523336
-248.34848348483484	32264.290898012045
-248.33648336483364	32264.27588353095
-248.32448324483244	32264.260871790735
-248.31248312483126	32264.245862792075
-248.30048300483006	32264.230856535643
-248.28848288482885	32264.215853022117
-248.27648276482765	32264.200852252172
-248.26448264482644	32264.185854226493
-248.25248252482524	32264.170858945745
-248.24048240482404	32264.15586641062
-248.22848228482286	32264.140876621794
-248.21648216482166	32264.12588957995
-248.20448204482045	32264.110905285772
-248.19248192481925	32264.095923739947
-248.18048180481804	32264.080944943154
-248.16848168481684	32264.065968896095
-248.15648156481564	32264.05099559944
-248.14448144481446	32264.036025053894
-248.13248132481326	32264.021057260135
-248.12048120481205	32264.006092218864
-248.10848108481085	32263.991129930768
-248.09648096480964	32263.976170396556
-248.08448084480844	32263.9612136169
-248.07248072480724	32263.94625959252
-248.06048060480606	32263.9313083241
-248.04848048480486	32263.91635981234
-248.03648036480365	32263.90141405795
-248.02448024480245	32263.886471061614
-248.01248012480124	32263.87153082405
-248.00048000480004	32263.85659334596
-247.98847988479883	32263.841658628047
-247.97647976479766	32263.82672667101
-247.96447964479646	32263.81179747557
-247.95247952479525	32263.796871042425
-247.94047940479405	32263.78194737229
-247.92847928479284	32263.767026465877
-247.91647916479164	32263.752108323897
-247.90447904479043	32263.737192947057
-247.89247892478926	32263.72228033608
-247.88047880478805	32263.70737049168
-247.86847868478685	32263.692463414573
-247.85647856478565	32263.677559105472
-247.84447844478444	32263.662657565103
-247.83247832478324	32263.64775879419
-247.82047820478203	32263.63286279345
-247.80847808478086	32263.6179695636
-247.79647796477965	32263.603079105374
-247.78447784477845	32263.58819141949
-247.77247772477725	32263.573306506678
-247.76047760477604	32263.558424367668
-247.74847748477484	32263.54354500318
-247.73647736477363	32263.52866841395
-247.72447724477246	32263.513794600713
-247.71247712477125	32263.4989235642
-247.70047700477005	32263.484055305136
-247.68847688476885	32263.469189824267
-247.67647676476764	32263.454327122316
-247.66447664476644	32263.439467200034
-247.65247652476523	32263.424610058155
-247.64047640476406	32263.40975569741
-247.62847628476285	32263.394904118548
-247.61647616476165	32263.380055322308
-247.60447604476045	32263.365209309435
-247.59247592475924	32263.35036608067
-247.58047580475804	32263.33552563676
-247.56847568475683	32263.320687978452
-247.55647556475566	32263.3058531065
-247.54447544475445	32263.29102102164
-247.53247532475325	32263.276191724628
-247.52047520475205	32263.261365216214
-247.50847508475084	32263.246541497152
-247.49647496474964	32263.231720568197
-247.48447484474843	32263.21690243011
-247.47247472474726	32263.202087083628
-247.46047460474605	32263.187274529522
-247.44847448474485	32263.172464768544
-247.43647436474365	32263.15765780146
-247.42447424474244	32263.142853629033
-247.41247412474124	32263.128052252014
-247.40047400474003	32263.113253671167
-247.38847388473886	32263.09845788727
-247.37647376473765	32263.08366490107
-247.36447364473645	32263.068874713343
-247.35247352473525	32263.05408732486
-247.34047340473404	32263.039302736383
-247.32847328473284	32263.024520948686
-247.31647316473166	32263.009741962538
-247.30447304473046	32262.99496577871
-247.29247292472925	32262.98019239798
-247.28047280472805	32262.965421821118
-247.26847268472685	32262.9506540489
-247.25647256472564	32262.93588908211
-247.24447244472444	32262.92112692152
-247.23247232472326	32262.906367567906
-247.22047220472206	32262.89161102206
-247.20847208472085	32262.87685728475
-247.19647196471965	32262.86210635677
-247.18447184471844	32262.847358238898
-247.17247172471724	32262.832612931918
-247.16047160471604	32262.817870436622
-247.14847148471486	32262.803130753793
-247.13647136471366	32262.788393884224
-247.12447124471245	32262.7736598287
-247.11247112471125	32262.75892858801
-247.10047100471004	32262.744200162953
-247.08847088470884	32262.72947455432
-247.07647076470764	32262.71475176291
-247.06447064470646	32262.700031789504
-247.05247052470526	32262.685314634913
-247.04047040470405	32262.670600299934
-247.02847028470285	32262.655888785357
-247.01647016470164	32262.64118009199
-247.00447004470044	32262.626474220633
-246.99246992469924	32262.611771172087
-246.98046980469806	32262.59707094716
-246.96846968469686	32262.582373546647
-246.95646956469565	32262.567678971365
-246.94446944469445	32262.552987222116
-246.93246932469324	32262.53829829971
-246.92046920469204	32262.523612204954
-246.90846908469084	32262.508928938667
-246.89646896468966	32262.49424850165
-246.88446884468846	32262.479570894717
-246.87246872468725	32262.464896118698
-246.86046860468605	32262.450224174387
-246.84846848468484	32262.43555506261
-246.83646836468364	32262.420888784185
-246.82446824468244	32262.406225339935
-246.81246812468126	32262.39156473067
-246.80046800468006	32262.37690695722
-246.78846788467885	32262.3622520204
-246.77646776467765	32262.34759992104
-246.76446764467644	32262.332950659966
-246.75246752467524	32262.31830423799
-246.74046740467404	32262.303660655958
-246.72846728467286	32262.289019914682
-246.71646716467166	32262.274382015003
-246.70446704467045	32262.259746957745
-246.69246692466925	32262.24511474374
-246.68046680466804	32262.230485373824
-246.66846668466684	32262.215858848824
-246.65646656466564	32262.20123516958
-246.64446644466446	32262.186614336933
-246.63246632466326	32262.17199635171
-246.62046620466205	32262.157381214754
-246.60846608466085	32262.142768926908
-246.59646596465964	32262.12815948901
-246.58446584465844	32262.113552901897
-246.57246572465723	32262.09894916642
-246.56046560465606	32262.08434828342
-246.54846548465486	32262.06975025374
-246.53646536465365	32262.055155078226
-246.52446524465245	32262.040562757735
-246.51246512465124	32262.025973293104
-246.50046500465004	32262.01138668519
-246.48846488464883	32261.99680293484
-246.47646476464766	32261.98222204291
-246.46446464464645	32261.96764401025
-246.45246452464525	32261.953068837716
-246.44046440464405	32261.938496526163
-246.42846428464284	32261.923927076452
-246.41646416464164	32261.909360489433
-246.40446404464043	32261.89479676597
-246.39246392463926	32261.880235906923
-246.38046380463805	32261.865677913152
-246.36846368463685	32261.85112278552
-246.35646356463565	32261.836570524898
-246.34446344463444	32261.822021132135
-246.33246332463324	32261.80747460811
-246.32046320463203	32261.792930953685
-246.30846308463086	32261.778390169726
-246.29646296462965	32261.763852257107
-246.28446284462845	32261.7493172167
-246.27246272462725	32261.734785049368
-246.26046260462604	32261.720255755987
-246.24846248462484	32261.705729337442
-246.23646236462363	32261.69120579459
-246.22446224462246	32261.67668512832
-246.21246212462125	32261.662167339506
-246.20046200462005	32261.647652429026
-246.18846188461885	32261.633140397757
-246.17646176461764	32261.61863124658
-246.16446164461644	32261.604124976384
-246.15246152461523	32261.589621588046
-246.14046140461406	32261.57512108245
-246.12846128461285	32261.56062346048
-246.11646116461165	32261.546128723025
-246.10446104461045	32261.531636870972
-246.09246092460924	32261.517147905208
-246.08046080460804	32261.502661826624
-246.06846068460683	32261.488178636115
-246.05646056460566	32261.47369833457
-246.04446044460445	32261.45922092287
-246.03246032460325	32261.444746401936
-246.02046020460205	32261.430274772636
-246.00846008460084	32261.415806035882
-245.99645996459964	32261.40134019257
-245.98445984459843	32261.386877243593
-245.97245972459726	32261.37241718986
-245.96045960459605	32261.35796003226
-245.94845948459485	32261.343505771707
-245.93645936459365	32261.3290544091
-245.92445924459244	32261.31460594534
-245.91245912459124	32261.300160381335
-245.90045900459003	32261.28571771799
-245.88845888458886	32261.271277956217
-245.87645876458765	32261.25684109692
-245.86445864458645	32261.242407141017
-245.85245852458524	32261.227976089413
-245.84045840458404	32261.213547943014
-245.82845828458284	32261.199122702743
-245.81645816458163	32261.184700369515
-245.80445804458046	32261.17028094424
-245.79245792457925	32261.155864427838
-245.78045780457805	32261.14145082122
-245.76845768457684	32261.12704012532
-245.75645756457564	32261.112632341046
-245.74445744457444	32261.09822746932
-245.73245732457323	32261.08382551107
-245.72045720457206	32261.069426467217
-245.70845708457085	32261.055030338677
-245.69645696456965	32261.040637126396
-245.68445684456844	32261.026246831276
-245.67245672456724	32261.011859454262
-245.66045660456604	32260.99747499628
-245.64845648456483	32260.983093458253
-245.63645636456366	32260.968714841125
-245.62445624456245	32260.954339145814
-245.61245612456125	32260.939966373266
-245.60045600456004	32260.92559652441
-245.58845588455884	32260.911229600177
-245.57645576455764	32260.896865601513
-245.56445564455643	32260.88250452935
-245.55245552455526	32260.868146384622
-245.54045540455405	32260.853791168287
-245.52845528455285	32260.839438881274
-245.51645516455164	32260.825089524522
-245.50445504455044	32260.810743098977
-245.49245492454924	32260.796399605588
-245.48045480454803	32260.782059045305
-245.46845468454686	32260.76772141906
-245.45645456454565	32260.753386727807
-245.44445444454445	32260.739054972502
-245.43245432454324	32260.72472615409
-245.42045420454204	32260.710400273525
-245.40845408454084	32260.696077331755
-245.39645396453963	32260.681757329734
-245.38445384453846	32260.667440268415
-245.37245372453725	32260.65312614876
-245.36045360453605	32260.638814971724
-245.34845348453484	32260.624506738262
-245.33645336453364	32260.610201449337
-245.32445324453244	32260.595899105898
-245.31245312453123	32260.58159970892
-245.30045300453006	32260.56730325936
-245.28845288452885	32260.553009758176
-245.27645276452765	32260.538719206343
-245.26445264452644	32260.524431604816
-245.25245252452524	32260.51014695457
-245.24045240452404	32260.495865256573
-245.22845228452286	32260.48158651178
-245.21645216452166	32260.467310721182
-245.20445204452045	32260.453037885734
-245.19245192451925	32260.438768006414
-245.18045180451804	32260.424501084195
-245.16845168451684	32260.41023712005
-245.15645156451563	32260.39597611496
-245.14445144451446	32260.38171806989
-245.13245132451326	32260.367462985836
-245.12045120451205	32260.353210863756
-245.10845108451085	32260.33896170464
-245.09645096450964	32260.32471550947
-245.08445084450844	32260.310472279227
-245.07245072450723	32260.29623201489
-245.06045060450606	32260.28199471745
-245.04845048450485	32260.267760387884
-245.03645036450365	32260.253529027184
-245.02445024450245	32260.23930063634
-245.01245012450124	32260.22507521634
-245.00045000450004	32260.210852768163
-244.98844988449883	32260.196633292813
-244.97644976449766	32260.182416791275
-244.96444964449645	32260.168203264544
-244.95244952449525	32260.15399271361
-244.94044940449405	32260.139785139472
-244.92844928449284	32260.12558054313
-244.91644916449164	32260.111378925565
-244.90444904449043	32260.097180287798
-244.89244892448926	32260.082984630808
-244.88044880448805	32260.06879195561
-244.86844868448685	32260.0546022632
-244.85644856448565	32260.04041555458
-244.84444844448444	32260.026231830754
-244.83244832448324	32260.012051092726
-244.82044820448203	32259.99787334151
-244.80844808448086	32259.9836985781
-244.79644796447965	32259.969526803514
-244.78444784447845	32259.955358018757
-244.77244772447725	32259.941192224833
-244.76044760447604	32259.927029422764
-244.74844748447484	32259.91286961356
-244.73644736447363	32259.898712798233
-244.72444724447246	32259.884558977792
-244.71244712447125	32259.870408153263
-244.70044700447005	32259.85626032565
-244.68844688446885	32259.842115495987
-244.67644676446764	32259.827973665273
-244.66444664446644	32259.813834834553
-244.65244652446523	32259.799699004823
-244.64044640446406	32259.785566177117
-244.62844628446285	32259.771436352457
-244.61644616446165	32259.75730953187
-244.60444604446045	32259.743185716376
-244.59244592445924	32259.729064907006
-244.58044580445804	32259.71494710478
-244.56844568445683	32259.700832310737
-244.55644556445566	32259.686720525897
-244.54444544445445	32259.67261175129
-244.53244532445325	32259.658505987958
-244.52044520445205	32259.644403236925
-244.50844508445084	32259.63030349923
-244.49644496444964	32259.616206775903
-244.48444484444843	32259.602113067984
-244.47244472444726	32259.58802237651
-244.46044460444605	32259.573934702512
-244.44844448444485	32259.559850047033
-244.43644436444364	32259.54576841112
-244.42444424444244	32259.531689795804
-244.41244412444124	32259.517614202137
-244.40044400444003	32259.503541631148
-244.38844388443886	32259.4894720839
-244.37644376443765	32259.47540556142
-244.36444364443645	32259.461342064777
-244.35244352443524	32259.447281594996
-244.34044340443404	32259.43322415313
-244.32844328443284	32259.419169740246
-244.31644316443163	32259.405118357376
-244.30444304443046	32259.39107000558
-244.29244292442925	32259.377024685906
-244.28044280442805	32259.36298239941
-244.26844268442684	32259.348943147146
-244.25644256442564	32259.334906930177
-244.24444244442444	32259.32087374955
-244.23244232442323	32259.306843606333
-244.22044220442206	32259.292816501576
-244.20844208442085	32259.278792436347
-244.19644196441965	32259.264771411705
-244.18444184441844	32259.250753428707
-244.17244172441724	32259.23673848842
-244.16044160441604	32259.222726591914
-244.14844148441483	32259.20871774024
-244.13644136441366	32259.19471193448
-244.12444124441245	32259.180709175696
-244.11244112441125	32259.166709464953
-244.10044100441004	32259.152712803327
-244.08844088440884	32259.13871919188
-244.07644076440764	32259.124728631698
-244.06444064440643	32259.110741123837
-244.05244052440526	32259.096756669383
-244.04044040440405	32259.08277526941
-244.02844028440285	32259.068796924985
-244.01644016440164	32259.054821637194
-244.00444004440044	32259.040849407105
-243.99243992439924	32259.02688023581
-243.98043980439803	32259.012914124385
-243.96843968439686	32258.998951073903
-243.95643956439565	32258.98499108546
-243.94443944439445	32258.971034160124
-243.93243932439324	32258.95708029899
-243.92043920439204	32258.94312950314
-243.90843908439084	32258.929181773656
-243.89643896438963	32258.915237111636
-243.88443884438846	32258.90129551816
-243.87243872438725	32258.887356994317
-243.86043860438605	32258.8734215412
-243.84843848438484	32258.859489159906
-243.83643836438364	32258.84555985152
-243.82443824438243	32258.831633617134
-243.81243812438123	32258.81771045785
-243.80043800438006	32258.80379037476
-243.78843788437885	32258.789873368958
-243.77643776437765	32258.77595944155
-243.76443764437644	32258.762048593624
-243.75243752437524	32258.748140826287
-243.74043740437403	32258.73423614063
-243.72843728437283	32258.720334537775
-243.71643716437165	32258.706436018805
-243.70443704437045	32258.692540584834
-243.69243692436925	32258.678648236957
-243.68043680436804	32258.664758976294
-243.66843668436684	32258.650872803944
-243.65643656436563	32258.636989721013
-243.64443644436443	32258.623109728618
-243.63243632436325	32258.60923282786
-243.62043620436205	32258.59535901986
-243.60843608436085	32258.581488305717
-243.59643596435964	32258.567620686554
-243.58443584435844	32258.55375616348
-243.57243572435723	32258.539894737612
-243.56043560435603	32258.526036410072
-243.54843548435485	32258.512181181966
-243.53643536435365	32258.498329054422
-243.52443524435245	32258.484480028554
-243.51243512435124	32258.470634105484
-243.50043500435004	32258.45679128633
-243.48843488434883	32258.44295157222
-243.47643476434763	32258.429114964267
-243.46443464434645	32258.41528146361
-243.45243452434525	32258.401451071364
-243.44043440434405	32258.38762378866
-243.42843428434284	32258.373799616616
-243.41643416434164	32258.359978556375
-243.40443404434043	32258.346160609057
-243.39243392433923	32258.332345775798
-243.38043380433805	32258.318534057722
-243.36843368433685	32258.30472545596
-243.35643356433565	32258.29091997166
-243.34443344433444	32258.27711760594
-243.33243332433324	32258.263318359946
-243.32043320433203	32258.249522234808
-243.30843308433083	32258.235729231666
-243.29643296432965	32258.221939351657
-243.28443284432845	32258.208152595926
-243.27243272432725	32258.194368965607
-243.26043260432604	32258.180588461848
-243.24843248432484	32258.16681108578
-243.23643236432363	32258.15303683856
-243.22443224432243	32258.139265721322
-243.21243212432125	32258.12549773521
-243.20043200432005	32258.11173288139
-243.18843188431885	32258.097971160987
-243.17643176431764	32258.08421257515
-243.16443164431644	32258.070457125054
-243.15243152431523	32258.05670481182
-243.14043140431406	32258.042955636614
-243.12843128431285	32258.029209600583
-243.11643116431165	32258.01546670488
-243.10443104431045	32258.00172695067
-243.09243092430924	32257.987990339094
-243.08043080430804	32257.974256871323
-243.06843068430683	32257.960526548497
-243.05643056430566	32257.946799371795
-243.04443044430445	32257.933075342356
-243.03243032430325	32257.91935446135
-243.02043020430204	32257.905636729945
-243.00843008430084	32257.89192214929
-242.99642996429964	32257.878210720555
-242.98442984429843	32257.864502444907
-242.97242972429726	32257.850797323506
-242.96042960429605	32257.837095357525
-242.94842948429485	32257.823396548123
-242.93642936429364	32257.809700896476
-242.92442924429244	32257.796008403744
-242.91242912429124	32257.782319071102
-242.90042900429003	32257.76863289973
-242.88842888428886	32257.754949890783
-242.87642876428765	32257.74127004545
-242.86442864428645	32257.727593364896
-242.85242852428524	32257.7139198503
-242.84042840428404	32257.700249502832
-242.82842828428284	32257.68658232368
-242.81642816428163	32257.672918314012
-242.80442804428046	32257.659257475014
-242.79242792427925	32257.64559980786
-242.78042780427805	32257.631945313737
-242.76842768427684	32257.618293993826
-242.75642756427564	32257.604645849307
-242.74442744427444	32257.591000881363
-242.73242732427323	32257.57735909118
-242.72042720427206	32257.56372047995
-242.70842708427085	32257.55008504885
-242.69642696426965	32257.536452799075
-242.68442684426844	32257.52282373181
-242.67242672426724	32257.50919784825
-242.66042660426604	32257.495575149576
-242.64842648426483	32257.48195563699
-242.63642636426366	32257.468339311687
-242.62442624426245	32257.454726174845
-242.61242612426125	32257.441116227666
-242.60042600426004	32257.42750947136
-242.58842588425884	32257.4139059071
-242.57642576425764	32257.400305536095
-242.56442564425643	32257.386708359554
-242.55242552425526	32257.373114378657
-242.54042540425405	32257.359523594612
-242.52842528425285	32257.34593600862
-242.51642516425164	32257.33235162189
-242.50442504425044	32257.31877043562
-242.49242492424924	32257.305192451015
-242.48042480424803	32257.291617669274
-242.46842468424686	32257.278046091615
-242.45642456424565	32257.264477719233
-242.44442444424445	32257.250912553347
-242.43242432424324	32257.23735059516
-242.42042420424204	32257.223791845885
-242.40842408424083	32257.21023630673
-242.39642396423963	32257.196683978906
-242.38442384423846	32257.18313486363
-242.37242372423725	32257.169588962115
-242.36042360423605	32257.156046275573
-242.34842348423484	32257.142506805223
-242.33642336423364	32257.12897055228
-242.32442324423243	32257.11543751796
-242.31242312423123	32257.101907703487
-242.30042300423005	32257.088381110072
-242.28842288422885	32257.074857738942
-242.27642276422765	32257.061337591324
-242.26442264422644	32257.047820668427
-242.25242252422524	32257.03430697148
-242.24042240422403	32257.02079650171
-242.22842228422283	32257.00728926034
-242.21642216422165	32256.9937852486
-242.20442204422045	32256.980284467707
-242.19242192421925	32256.966786918903
-242.18042180421804	32256.953292603404
-242.16842168421684	32256.939801522447
-242.15642156421563	32256.926313677264
-242.14442144421443	32256.912829069082
-242.13242132421325	32256.899347699138
-242.12042120421205	32256.885869568658
-242.10842108421085	32256.872394678892
-242.09642096420964	32256.858923031057
-242.08442084420844	32256.845454626407
-242.07242072420723	32256.83198946617
-242.06042060420603	32256.818527551586
-242.04842048420485	32256.80506888389
-242.03642036420365	32256.791613464327
-242.02442024420245	32256.778161294136
-242.01242012420124	32256.764712374563
-242.00042000420004	32256.751266706848
-241.98841988419883	32256.73782429224
-241.97641976419763	32256.724385131973
-241.96441964419645	32256.710949227305
-241.95241952419525	32256.69751657947
-241.94041940419405	32256.68408718973
-241.92841928419284	32256.670661059325
-241.91641916419164	32256.657238189506
-241.90441904419043	32256.643818581524
-241.89241892418923	32256.630402236628
-241.88041880418805	32256.616989156075
-241.86841868418685	32256.60357934111
-241.85641856418565	32256.590172793
-241.84441844418444	32256.576769512987
-241.83241832418324	32256.563369502343
-241.82041820418203	32256.549972762306
-241.80841808418083	32256.536579294145
-241.79641796417965	32256.523189099116
-241.78441784417845	32256.509802178483
-241.77241772417725	32256.496418533505
-241.76041760417604	32256.483038165432
-241.74841748417484	32256.46966107554
-241.73641736417363	32256.456287265093
-241.72441724417243	32256.442916735345
-241.71241712417125	32256.429549487573
-241.70041700417005	32256.416185523034
-241.68841688416884	32256.402824842997
-241.67641676416764	32256.38946744874
-241.66441664416644	32256.376113341514
-241.65241652416523	32256.362762522596
-241.64041640416403	32256.349414993263
-241.62841628416285	32256.33607075478
-241.61641616416165	32256.32272980842
-241.60441604416044	32256.30939215547
-241.59241592415924	32256.29605779718
-241.58041580415804	32256.28272673484
-241.56841568415683	32256.26939896972
-241.55641556415563	32256.256074503108
-241.54441544415445	32256.24275333627
-241.53241532415325	32256.229435470494
-241.52041520415204	32256.21612090705
-241.50841508415084	32256.202809647228
-241.49641496414964	32256.189501692304
-241.48441484414843	32256.176197043562
-241.47241472414723	32256.162895702288
-241.46041460414605	32256.149597669755
-241.44841448414485	32256.136302947263
-241.43641436414364	32256.123011536092
-241.42441424414244	32256.109723437527
-241.41241412414124	32256.096438652858
-241.40041400414003	32256.08315718337
-241.38841388413883	32256.06987903036
-241.37641376413765	32256.056604195117
-241.36441364413645	32256.043332678924
-241.35241352413524	32256.03006448308
-241.34041340413404	32256.01679960888
-241.32841328413284	32256.00353805761
-241.31641316413163	32255.990279830574
-241.30441304413043	32255.977024929063
-241.29241292412925	32255.96377335437
-241.28041280412805	32255.950525107804
-241.26841268412684	32255.937280190657
-241.25641256412564	32255.92403860423
-241.24441244412444	32255.91080034982
-241.23241232412323	32255.897565428728
-241.22041220412203	32255.884333842252
-241.20841208412085	32255.871105591712
-241.19641196411965	32255.857880678395
-241.18441184411844	32255.84465910361
-241.17241172411724	32255.83144086867
-241.16041160411604	32255.81822597487
-241.14841148411483	32255.80501442352
-241.13641136411363	32255.791806215937
-241.12441124411245	32255.778601353424
-241.11241112411125	32255.765399837288
-241.10041100411004	32255.752201668845
-241.08841088410884	32255.739006849402
-241.07641076410764	32255.72581538028
-241.06441064410643	32255.71262726278
-241.05241052410526	32255.699442498226
-241.04041040410405	32255.68626108793
-241.02841028410285	32255.673083033205
-241.01641016410164	32255.659908335372
-241.00441004410044	32255.646736995754
-240.99240992409923	32255.633569015656
-240.98040980409803	32255.62040439641
-240.96840968409686	32255.60724313933
-240.95640956409565	32255.594085245742
-240.94440944409445	32255.58093071696
-240.93240932409324	32255.567779554316
-240.92040920409204	32255.554631759132
-240.90840908409083	32255.541487332728
-240.89640896408963	32255.528346276435
-240.88440884408845	32255.51520859157
-240.87240872408725	32255.502074279473
-240.86040860408605	32255.488943341465
-240.84840848408484	32255.475815778875
-240.83640836408364	32255.46269159304
-240.82440824408243	32255.44957078528
-240.81240812408123	32255.43645335693
-240.80040800408005	32255.423339309327
-240.78840788407885	32255.410228643806
-240.77640776407765	32255.397121361693
-240.76440764407644	32255.384017464326
-240.75240752407524	32255.370916953045
-240.74040740407403	32255.35781982918
-240.72840728407283	32255.344726094077
-240.71640716407165	32255.331635749066
-240.70440704407045	32255.318548795487
-240.69240692406925	32255.305465234687
-240.68040680406804	32255.292385067998
-240.66840668406684	32255.279308296773
-240.65640656406563	32255.266234922346
-240.64440644406443	32255.253164946065
-240.63240632406325	32255.24009836927
-240.62040620406205	32255.22703519331
-240.60840608406085	32255.213975419527
-240.59640596405964	32255.200919049275
-240.58440584405844	32255.1878660839
-240.57240572405723	32255.174816524745
-240.56040560405603	32255.161770373164
-240.54840548405485	32255.148727630498
-240.53640536405365	32255.135688298113
-240.52440524405245	32255.12265237735
-240.51240512405124	32255.10961986957
-240.50040500405004	32255.09659077612
-240.48840488404883	32255.083565098357
-240.47640476404763	32255.070542837635
-240.46440464404645	32255.05752399531
-240.45240452404525	32255.044508572748
-240.44040440404405	32255.03149657129
-240.42840428404284	32255.018487992307
-240.41640416404164	32255.005482837154
-240.40440404404043	32254.99248110719
-240.39240392403923	32254.97948280378
-240.38040380403805	32254.96648792829
-240.36840368403685	32254.953496482074
-240.35640356403565	32254.940508466494
-240.34440344403444	32254.92752388292
-240.33240332403324	32254.914542732717
-240.32040320403203	32254.901565017255
-240.30840308403083	32254.888590737894
-240.29640296402965	32254.875619896007
-240.28440284402845	32254.862652492953
-240.27240272402724	32254.84968853011
-240.26040260402604	32254.83672800885
-240.24840248402484	32254.82377093054
