-597.2759727597276	38613.04007594492
-597.2639726397264	38612.78514092027
-597.2519725197252	38612.530245541115
-597.239972399724	38612.275389803246
-597.2279722797228	38612.020573702415
-597.2159721597216	38611.76579723441
-597.2039720397204	38611.51106039498
-597.1919719197192	38611.256363179906
-597.179971799718	38611.00170558495
-597.1679716797167	38610.747087605865
-597.1559715597156	38610.49250923842
-597.1439714397144	38610.237970478396
-597.1319713197132	38609.98347132153
-597.119971199712	38609.729011763586
-597.1079710797108	38609.47459180032
-597.0959709597096	38609.220211427484
-597.0839708397084	38608.96587064085
-597.0719707197072	38608.71156943616
-597.059970599706	38608.457307809156
-597.0479704797048	38608.203085755624
-597.0359703597036	38607.94890327127
-597.0239702397024	38607.69476035187
-597.0119701197012	38607.44065699318
-596.9999699996999	38607.18659319093
-596.9879698796988	38606.93256894085
-596.9759697596976	38606.678584238725
-596.9639696396964	38606.42463908025
-596.9519695196952	38606.17073346121
-596.939969399694	38605.91686737732
-596.9279692796928	38605.66304082432
-596.9159691596916	38605.40925379796
-596.9039690396904	38605.15550629396
-596.8919689196892	38604.90179830807
-596.879968799688	38604.64812983601
-596.8679686796868	38604.394500873525
-596.8559685596856	38604.14091141634
-596.8439684396844	38603.887361460205
-596.8319683196831	38603.633851000806
-596.819968199682	38603.380380033894
-596.8079680796808	38603.12694855521
-596.7959679596796	38602.87355656046
-596.7839678396784	38602.62020404538
-596.7719677196771	38602.36689100567
-596.759967599676	38602.11361743708
-596.7479674796748	38601.86038333531
-596.7359673596736	38601.607188696085
-596.7239672396724	38601.35403351513
-596.7119671196712	38601.10091778814
-596.69996699967	38600.847841510855
-596.6879668796688	38600.594804678985
-596.6759667596676	38600.34180728823
-596.6639666396663	38600.0888493343
-596.6519665196652	38599.83593081292
-596.639966399664	38599.58305171978
-596.6279662796628	38599.33021205062
-596.6159661596616	38599.07741180112
-596.6039660396603	38598.82465096697
-596.5919659196592	38598.571929543905
-596.579965799658	38598.319247527616
-596.5679656796568	38598.06660491381
-596.5559655596556	38597.81400169816
-596.5439654396544	38597.56143787641
-596.5319653196532	38597.30891344422
-596.519965199652	38597.05642839731
-596.5079650796508	38596.803982731355
-596.4959649596495	38596.551576442056
-596.4839648396484	38596.29920952511
-596.4719647196472	38596.0468819762
-596.459964599646	38595.794593791026
-596.4479644796448	38595.54234496527
-596.4359643596435	38595.29013549463
-596.4239642396424	38595.03796537478
-596.4119641196412	38594.7858346014
-596.39996399964	38594.533743170185
-596.3879638796388	38594.281691076816
-596.3759637596376	38594.029678316976
-596.3639636396364	38593.777704886335
-596.3519635196352	38593.52577078059
-596.339963399634	38593.27387599539
-596.3279632796327	38593.02202052643
-596.3159631596316	38592.770204369386
-596.3039630396304	38592.51842751993
-596.2919629196292	38592.266689973716
-596.279962799628	38592.01499172645
-596.2679626796267	38591.763332773764
-596.2559625596256	38591.51171311136
-596.2439624396244	38591.26013273488
-596.2319623196232	38591.00859164001
-596.219962199622	38590.7570898224
-596.2079620796208	38590.505627277715
-596.1959619596196	38590.25420400163
-596.1839618396184	38590.00281998977
-596.1719617196172	38589.751475237856
-596.1599615996159	38589.50016974149
-596.1479614796148	38589.24890349635
-596.1359613596136	38588.997676498104
-596.1239612396124	38588.74648874239
-596.1119611196112	38588.49534022486
-596.09996099961	38588.24423094118
-596.0879608796088	38587.99316088699
-596.0759607596076	38587.742130057944
-596.0639606396064	38587.49113844968
-596.0519605196052	38587.24018605786
-596.039960399604	38586.98927287813
-596.0279602796028	38586.73839890612
-596.0159601596016	38586.48756413749
-596.0039600396004	38586.23676856786
-595.9919599195991	38585.986012192894
-595.979959799598	38585.73529500821
-595.9679596795968	38585.484617009475
-595.9559595595956	38585.2339781923
-595.9439594395944	38584.98337855233
-595.9319593195931	38584.73281808519
-595.919959199592	38584.482296786526
-595.9079590795908	38584.23181465197
-595.8959589595896	38583.98137167715
-595.8839588395884	38583.730967857686
-595.8719587195872	38583.480603189215
-595.859958599586	38583.230277667375
-595.8479584795848	38582.97999128776
-595.8359583595836	38582.729744046024
-595.8239582395823	38582.47953593777
-595.8119581195812	38582.229366958636
-595.79995799958	38581.97923710423
-595.7879578795788	38581.72914637018
-595.7759577595776	38581.479094752096
-595.7639576395763	38581.229082245605
-595.7519575195752	38580.97910884631
-595.739957399574	38580.72917454984
-595.7279572795728	38580.479279351784
-595.7159571595716	38580.22942324778
-595.7039570395704	38579.97960623342
-595.6919569195692	38579.72982830432
-595.679956799568	38579.4800894561
-595.6679566795668	38579.23038968434
-595.6559565595657	38578.980728984665
-595.6439564395644	38578.731107352665
-595.6319563195632	38578.48152478396
-595.619956199562	38578.23198127414
-595.6079560795608	38577.982476818805
-595.5959559595595	38577.73301141355
-595.5839558395584	38577.48358505399
-595.5719557195572	38577.2341977357
-595.559955599556	38576.98484945429
-595.5479554795548	38576.73554020535
-595.5359553595536	38576.48626998447
-595.5239552395524	38576.237038787236
-595.5119551195512	38575.98784660925
-595.49995499955	38575.738693446096
-595.4879548795489	38575.489579293346
-595.4759547595476	38575.24050414661
-595.4639546395464	38574.99146800147
-595.4519545195452	38574.742470853496
-595.439954399544	38574.49351269828
-595.4279542795427	38574.2445935314
-595.4159541595416	38573.995713348435
-595.4039540395404	38573.74687214495
-595.3919539195392	38573.498069916546
-595.379953799538	38573.24930665879
-595.3679536795368	38573.00058236726
-595.3559535595356	38572.75189703752
-595.3439534395344	38572.50325066513
-595.3319533195332	38572.25464324571
-595.319953199532	38572.00607477478
-595.3079530795308	38571.75754524792
-595.2959529595296	38571.50905466071
-595.2839528395284	38571.26060300871
-595.2719527195272	38571.01219028748
-595.259952599526	38570.76381649258
-595.2479524795248	38570.51548161957
-595.2359523595236	38570.26718566403
-595.2239522395224	38570.01892862151
-595.2119521195212	38569.77071048755
-595.19995199952	38569.52253125773
-595.1879518795188	38569.2743909276
-595.1759517595176	38569.026289492715
-595.1639516395164	38568.77822694861
-595.1519515195153	38568.53020329086
-595.139951399514	38568.282218515
-595.1279512795128	38568.03427261659
-595.1159511595116	38567.78636559117
-595.1039510395104	38567.53849743428
-595.0919509195091	38567.29066814148
-595.079950799508	38567.04287770832
-595.0679506795068	38566.79512613032
-595.0559505595056	38566.54741340302
-595.0439504395044	38566.299739521986
-595.0319503195032	38566.05210448273
-595.019950199502	38565.804508280824
-595.0079500795008	38565.556950911756
-594.9959499594996	38565.3094323711
-594.9839498394985	38565.06195265438
-594.9719497194972	38564.81451175712
-594.959949599496	38564.56710967484
-594.9479494794948	38564.3197464031
-594.9359493594936	38564.07242193742
-594.9239492394923	38563.825136273306
-594.9119491194912	38563.577889406304
-594.89994899949	38563.33068133192
-594.8879488794888	38563.08351204571
-594.8759487594876	38562.836381543166
-594.8639486394864	38562.58928981982
-594.8519485194852	38562.34223687119
-594.839948399484	38562.0952226928
-594.8279482794828	38561.84824728015
-594.8159481594816	38561.601310628765
-594.8039480394804	38561.354412734174
-594.7919479194792	38561.107553591864
-594.779947799478	38560.86073319736
-594.7679476794768	38560.613951546184
-594.7559475594755	38560.36720863383
-594.7439474394744	38560.12050445579
-594.7319473194732	38559.8738390076
-594.719947199472	38559.62721228476
-594.7079470794708	38559.38062428275
-594.6959469594696	38559.134074997106
-594.6839468394684	38558.887564423305
-594.6719467194672	38558.64109255687
-594.659946599466	38558.39465939326
-594.6479464794648	38558.148264928015
-594.6359463594636	38557.9019091566
-594.6239462394624	38557.65559207454
-594.6119461194612	38557.40931367729
-594.59994599946	38557.163073960386
-594.5879458794587	38556.91687291928
-594.5759457594576	38556.670710549486
-594.5639456394564	38556.424586846486
-594.5519455194552	38556.178501805756
-594.539945399454	38555.93245542279
-594.5279452794528	38555.68644769308
-594.5159451594516	38555.4404786121
-594.5039450394504	38555.19454817534
-594.4919449194492	38554.94865637827
-594.479944799448	38554.70280321637
-594.4679446794468	38554.456988685124
-594.4559445594456	38554.21121278001
-594.4439444394444	38553.965475496494
-594.4319443194432	38553.719776830054
-594.4199441994419	38553.47411677617
-594.4079440794408	38553.228495330295
-594.3959439594396	38552.98291248792
-594.3839438394384	38552.737368244496
-594.3719437194372	38552.49186259551
-594.359943599436	38552.246395536415
-594.3479434794348	38552.000967062675
-594.3359433594336	38551.75557716975
-594.3239432394324	38551.510225853126
-594.3119431194312	38551.26491310823
-594.29994299943	38551.01963893055
-594.2879428794288	38550.77440331552
-594.2759427594276	38550.529206258616
-594.2639426394264	38550.284047755296
-594.2519425194251	38550.03892780098
-594.239942399424	38549.79384639117
-594.2279422794228	38549.548803521284
-594.2159421594216	38549.30379918678
-594.2039420394204	38549.05883338312
-594.1919419194192	38548.81390610573
-594.179941799418	38548.56901735006
-594.1679416794168	38548.324167111576
-594.1559415594156	38548.07935538571
-594.1439414394144	38547.834582167896
-594.1319413194132	38547.58984745357
-594.119941199412	38547.3451512382
-594.1079410794108	38547.10049351721
-594.0959409594096	38546.855874286026
-594.0839408394083	38546.61129354009
-594.0719407194072	38546.36675127486
-594.059940599406	38546.12224748573
-594.0479404794048	38545.87778216816
-594.0359403594036	38545.633355317565
-594.0239402394024	38545.38896692938
-594.0119401194012	38545.144616999045
-593.9999399994	38544.900305521965
-593.9879398793988	38544.656032493585
-593.9759397593976	38544.411797909306
-593.9639396393964	38544.16760176457
-593.9519395193952	38543.9234440548
-593.939939399394	38543.6793247754
-593.9279392793928	38543.435243921806
-593.9159391593915	38543.191201489426
-593.9039390393904	38542.947197473666
-593.8919389193892	38542.703231869964
-593.879938799388	38542.45930467372
-593.8679386793868	38542.21541588034
-593.8559385593855	38541.97156548525
-593.8439384393844	38541.72775348385
-593.8319383193832	38541.48397987154
-593.819938199382	38541.24024464375
-593.8079380793808	38540.99654779587
-593.7959379593796	38540.7528893233
-593.7839378393784	38540.509269221446
-593.7719377193772	38540.26568748571
-593.759937599376	38540.022144111506
-593.7479374793747	38539.77863909423
-593.7359373593736	38539.53517242924
-593.7239372393724	38539.291744112
-593.7119371193712	38539.04835413784
-593.69993699937	38538.80500250219
-593.6879368793687	38538.56168920043
-593.6759367593676	38538.318414227964
-593.6639366393664	38538.07517758016
-593.6519365193652	38537.83197925242
-593.639936399364	38537.588819240125
-593.6279362793628	38537.34569753867
-593.6159361593616	38537.102614143434
-593.6039360393604	38536.85956904979
-593.5919359193592	38536.61656225313
-593.5799357993579	38536.37359374884
-593.5679356793568	38536.13066353228
-593.5559355593556	38535.88777159885
-593.5439354393544	38535.644917943915
-593.5319353193532	38535.40210256283
-593.519935199352	38535.15932545101
-593.5079350793508	38534.916586603795
-593.4959349593496	38534.673886016564
-593.4839348393484	38534.43122368469
-593.4719347193472	38534.188599603534
-593.459934599346	38533.946013768465
-593.4479344793448	38533.70346617486
-593.4359343593436	38533.460956818075
-593.4239342393424	38533.21848569347
-593.4119341193411	38532.976052796395
-593.39993399934	38532.73365812223
-593.3879338793388	38532.491301666334
-593.3759337593376	38532.24898342405
-593.3639336393364	38532.00670339073
-593.3519335193351	38531.76446156176
-593.339933399334	38531.522257932455
-593.3279332793328	38531.280092498186
-593.3159331593316	38531.0379652543
-593.3039330393304	38530.79587619615
-593.2919329193292	38530.55382531908
-593.279932799328	38530.31181261844
-593.2679326793268	38530.06983808958
-593.2559325593256	38529.827901727826
-593.2439324393243	38529.58600352852
-593.2319323193232	38529.34414348703
-593.219932199322	38529.10232159868
-593.2079320793208	38528.8605378588
-593.1959319593196	38528.618792262736
-593.1839318393183	38528.37708480582
-593.1719317193172	38528.13541548339
-593.159931599316	38527.893784290776
-593.1479314793148	38527.652191223315
-593.1359313593136	38527.41063627633
-593.1239312393124	38527.16911944515
-593.1119311193112	38526.9276407251
-593.09993099931	38526.68620011152
-593.0879308793088	38526.444797599725
-593.0759307593075	38526.20343318504
-593.0639306393064	38525.962106862775
-593.0519305193052	38525.72081862827
-593.039930399304	38525.47956847683
-593.0279302793028	38525.23835640378
-593.0159301593015	38524.99718240444
-593.0039300393004	38524.75604647412
-592.9919299192992	38524.51494860813
-592.979929799298	38524.27388880178
-592.9679296792968	38524.03286705039
-592.9559295592956	38523.79188334927
-592.9439294392944	38523.55093769373
-592.9319293192932	38523.31003007907
-592.919929199292	38523.069160500585
-592.9079290792907	38522.8283289536
-592.8959289592896	38522.5875354334
-592.8839288392884	38522.3467799353
-592.8719287192872	38522.10606245459
-592.859928599286	38521.865382986594
-592.8479284792847	38521.62474152657
-592.8359283592836	38521.384138069836
-592.8239282392824	38521.14357261168
-592.8119281192812	38520.90304514741
-592.79992799928	38520.66255567231
-592.7879278792788	38520.422104181656
-592.7759277592776	38520.18169067075
-592.7639276392764	38519.94131513488
-592.7519275192752	38519.70097756933
-592.7399273992739	38519.46067796937
-592.7279272792728	38519.22041633031
-592.7159271592716	38518.98019264741
-592.7039270392704	38518.74000691598
-592.6919269192692	38518.499859131254
-592.679926799268	38518.25974928855
-592.6679266792668	38518.019677383134
-592.6559265592656	38517.77964341027
-592.6439264392644	38517.53964736524
-592.6319263192632	38517.29968924331
-592.619926199262	38517.059769039755
-592.6079260792608	38516.81988674985
-592.5959259592596	38516.580042368856
-592.5839258392584	38516.34023589205
-592.5719257192571	38516.10046731468
-592.559925599256	38515.86073663203
-592.5479254792548	38515.62104383934
-592.5359253592536	38515.38138893189
-592.5239252392524	38515.14177190493
-592.5119251192511	38514.90219275372
-592.49992499925	38514.66265147352
-592.4879248792488	38514.423148059584
-592.4759247592476	38514.18368250717
-592.4639246392464	38513.94425481151
-592.4519245192452	38513.70486496789
-592.439924399244	38513.46551297154
-592.4279242792428	38513.22619881771
-592.4159241592416	38512.98692250164
-592.4039240392403	38512.74768401859
-592.3919239192392	38512.508483363796
-592.379923799238	38512.2693205325
-592.3679236792368	38512.03019551995
-592.3559235592356	38511.791108321384
-592.3439234392343	38511.55205893204
-592.3319233192332	38511.31304734714
-592.319923199232	38511.07407356195
-592.3079230792308	38510.835137571674
-592.2959229592296	38510.596239371574
-592.2839228392284	38510.357378956855
-592.2719227192272	38510.11855632276
-592.259922599226	38509.879771464526
-592.2479224792248	38509.641024377364
-592.2359223592235	38509.40231505652
-592.2239222392224	38509.16364349719
-592.2119221192212	38508.92500969463
-592.19992199922	38508.686413644034
-592.1879218792188	38508.44785534063
-592.1759217592175	38508.20933477964
-592.1639216392164	38507.97085195629
-592.1519215192152	38507.732406865776
-592.139921399214	38507.493999503335
-592.1279212792128	38507.25562986416
-592.1159211592116	38507.01729794347
-592.1039210392104	38506.7790037365
-592.0919209192092	38506.54074723841
-592.079920799208	38506.30252844444
-592.0679206792067	38506.06434734979
-592.0559205592056	38505.82620394967
-592.0439204392044	38505.58809823927
-592.0319203192032	38505.350030213805
-592.019920199202	38505.111999868466
-592.0079200792007	38504.874007198465
-591.9959199591996	38504.63605219898
-591.9839198391984	38504.39813486521
-591.9719197191972	38504.160255192364
-591.959919599196	38503.92241317563
-591.9479194791948	38503.684608810196
-591.9359193591936	38503.44684209125
-591.9239192391924	38503.20911301399
-591.9119191191912	38502.971421573595
-591.8999189991899	38502.73376776524
-591.8879188791888	38502.496151584135
-591.8759187591876	38502.25857302544
-591.8639186391864	38502.02103208436
-591.8519185191852	38501.78352875607
-591.839918399184	38501.54606303572
-591.8279182791828	38501.308634918525
-591.8159181591816	38501.07124439963
-591.8039180391804	38500.833891474234
-591.7919179191792	38500.59657613749
-591.779917799178	38500.35929838459
-591.7679176791768	38500.12205821068
-591.7559175591756	38499.88485561095
-591.7439174391744	38499.647690580554
-591.7319173191731	38499.410563114674
-591.719917199172	38499.17347320845
-591.7079170791708	38498.93642085706
-591.6959169591696	38498.69940605566
-591.6839168391684	38498.462428799416
-591.6719167191671	38498.22548908348
-591.659916599166	38497.988586903004
-591.6479164791648	38497.75172225315
-591.6359163591636	38497.51489512909
-591.6239162391624	38497.27810552595
-591.6119161191612	38497.041353438886
-591.59991599916	38496.80463886306
-591.5879158791588	38496.5679617936
-591.5759157591576	38496.33132222568
-591.5639156391564	38496.09472015441
-591.5519155191552	38495.858155574955
-591.539915399154	38495.62162848247
-591.5279152791528	38495.38513887208
-591.5159151591516	38495.14868673891
-591.5039150391503	38494.91227207812
-591.4919149191492	38494.675894884844
-591.479914799148	38494.439555154204
-591.4679146791468	38494.203252881336
-591.4559145591456	38493.966988061395
-591.4439144391444	38493.73076068948
-591.4319143191432	38493.49457076074
-591.419914199142	38493.25841827029
-591.4079140791408	38493.02230321326
-591.3959139591396	38492.786225584794
-591.3839138391384	38492.55018537998
-591.3719137191372	38492.31418259396
-591.359913599136	38492.078217221846
-591.3479134791348	38491.84228925877
-591.3359133591335	38491.606398699834
-591.3239132391324	38491.37054554016
-591.3119131191312	38491.134729774865
-591.29991299913	38490.89895139906
-591.2879128791288	38490.663210407845
-591.2759127591276	38490.427506796346
-591.2639126391264	38490.19184055966
-591.2519125191252	38489.9562116929
-591.239912399124	38489.720620191176
-591.2279122791228	38489.48506604957
-591.2159121591216	38489.24954926321
-591.2039120391204	38489.01406982717
-591.1919119191192	38488.778627736574
-591.179911799118	38488.54322298651
-591.1679116791167	38488.307855572064
-591.1559115591156	38488.072525488344
-591.1439114391144	38487.83723273044
-591.1319113191132	38487.601977293445
-591.119911199112	38487.36675917244
-591.1079110791107	38487.13157836252
-591.0959109591096	38486.896434858776
-591.0839108391084	38486.661328656286
-591.0719107191072	38486.42625975014
-591.059910599106	38486.19122813541
-591.0479104791048	38485.956233807185
-591.0359103591036	38485.72127676056
-591.0239102391024	38485.48635699059
-591.0119101191012	38485.25147449235
-590.9999099990999	38485.01662926092
-590.9879098790988	38484.78182129138
-590.9759097590976	38484.5470505788
-590.9639096390964	38484.312317118245
-590.9519095190952	38484.0776209048
-590.939909399094	38483.8429619335
-590.9279092790928	38483.60834019945
-590.9159091590916	38483.37375569768
-590.9039090390904	38483.139208423265
-590.8919089190892	38482.904698371276
-590.879908799088	38482.670225536756
-590.8679086790868	38482.43578991478
-590.8559085590856	38482.201391500384
-590.8439084390844	38481.967030288644
-590.8319083190831	38481.732706274604
-590.819908199082	38481.49841945332
-590.8079080790808	38481.26416981981
-590.7959079590796	38481.029957369174
-590.7839078390784	38480.795782096444
-590.7719077190771	38480.56164399664
-590.759907599076	38480.327543064835
-590.7479074790748	38480.093479296054
-590.7359073590736	38479.859452685356
-590.7239072390724	38479.62546322775
-590.7119071190712	38479.39151091831
-590.69990699907	38479.15759575204
-590.6879068790688	38478.92371772401
-590.6759067590676	38478.68987682922
-590.6639066390663	38478.45607306272
-590.6519065190652	38478.22230641954
-590.639906399064	38477.98857689469
-590.6279062790628	38477.75488448321
-590.6159061590616	38477.52122918014
-590.6039060390603	38477.287610980486
-590.5919059190592	38477.05402987928
-590.579905799058	38476.820485871525
-590.5679056790568	38476.58697895226
-590.5559055590556	38476.35350911649
-590.5439054390544	38476.12007635924
-590.5319053190532	38475.88668067553
-590.519905199052	38475.65332206035
-590.5079050790508	38475.42000050874
-590.4959049590495	38475.186716015676
-590.4839048390484	38474.9534685762
-590.4719047190472	38474.7202581853
-590.459904599046	38474.48708483799
-590.4479044790448	38474.253948529265
-590.4359043590435	38474.02084925412
-590.4239042390424	38473.787787007575
-590.4119041190412	38473.55476178461
-590.39990399904	38473.321773580254
-590.3879038790388	38473.08882238946
-590.3759037590376	38472.855908207246
-590.3639036390364	38472.6230310286
-590.3519035190352	38472.39019084851
-590.339903399034	38472.15738766198
-590.3279032790327	38471.92462146398
-590.3159031590316	38471.691892249495
-590.3039030390304	38471.45920001352
-590.2919029190292	38471.226544751036
-590.279902799028	38470.99392645702
-590.2679026790267	38470.761345126455
-590.2559025590256	38470.52880075431
-590.2439024390244	38470.29629333559
-590.2319023190232	38470.06382286523
-590.219902199022	38469.83138933823
-590.2079020790208	38469.59899274955
-590.1959019590196	38469.36663309416
-590.1839018390184	38469.134310367044
-590.1719017190172	38468.90202456315
-590.1599015990159	38468.669775677445
-590.1479014790148	38468.437563704894
-590.1359013590136	38468.20538864046
-590.1239012390124	38467.973250479125
-590.1119011190112	38467.74114921582
-590.09990099901	38467.50908484549
-590.0879008790088	38467.27705736313
-590.0759007590076	38467.045066763676
-590.0639006390064	38466.813113042066
-590.0519005190052	38466.58119619327
-590.039900399004	38466.349316212225
-590.0279002790028	38466.11747309389
-590.0159001590016	38465.885666833194
