-595.7639576395763	21616.36037073793
-595.7519575195752	21616.40541362
-595.739957399574	21616.450461555716
-595.7279572795728	21616.495514545386
-595.7159571595716	21616.540572589318
-595.7039570395704	21616.58563568782
-595.6919569195692	21616.6307038412
-595.679956799568	21616.675777049786
-595.6679566795668	21616.72085531387
-595.6559565595657	21616.76593863377
-595.6439564395644	21616.811027009797
-595.6319563195632	21616.856120442266
-595.619956199562	21616.901218931474
-595.6079560795608	21616.946322477746
-595.5959559595595	21616.99143108139
-595.5839558395584	21617.03654474271
-595.5719557195572	21617.08166346202
-595.559955599556	21617.126787239642
-595.5479554795548	21617.17191607586
-595.5359553595536	21617.217049971023
-595.5239552395524	21617.262188925393
-595.5119551195512	21617.307332939326
-595.49995499955	21617.352482013106
-595.4879548795489	21617.397636147052
-595.4759547595476	21617.442795341474
-595.4639546395464	21617.487959596685
-595.4519545195452	21617.533128912994
-595.439954399544	21617.57830329071
-595.4279542795427	21617.623482730134
-595.4159541595416	21617.668667231595
-595.4039540395404	21617.7138567954
-595.3919539195392	21617.759051421846
-595.379953799538	21617.804251111258
-595.3679536795368	21617.849455863936
-595.3559535595356	21617.8946656802
-595.3439534395344	21617.939880560356
-595.3319533195332	21617.98510050471
-595.319953199532	21618.03032551358
-595.3079530795308	21618.07555558727
-595.2959529595296	21618.1207907261
-595.2839528395284	21618.166030930366
-595.2719527195272	21618.21127620039
-595.259952599526	21618.256526536483
-595.2479524795248	21618.30178193895
-595.2359523595236	21618.347042408106
-595.2239522395224	21618.39230794425
-595.2119521195212	21618.4375785477
-595.19995199952	21618.482854218775
-595.1879518795188	21618.528134957774
-595.1759517595176	21618.573420765017
-595.1639516395164	21618.618711640796
-595.1519515195153	21618.66400758544
-595.139951399514	21618.709308599253
-595.1279512795128	21618.75461468254
-595.1159511595116	21618.79992583563
-595.1039510395104	21618.84524205881
-595.0919509195091	21618.8905633524
-595.079950799508	21618.935889716708
-595.0679506795068	21618.98122115206
-595.0559505595056	21619.02655765874
-595.0439504395044	21619.071899237082
-595.0319503195032	21619.117245887373
-595.019950199502	21619.16259760994
-595.0079500795008	21619.207954405098
-594.9959499594996	21619.253316273138
-594.9839498394985	21619.298683214383
-594.9719497194972	21619.344055229143
-594.959949599496	21619.38943231773
-594.9479494794948	21619.43481448044
-594.9359493594936	21619.4802017176
-594.9239492394923	21619.52559402951
-594.9119491194912	21619.570991416484
-594.89994899949	21619.616393878834
-594.8879488794888	21619.66180141687
-594.8759487594876	21619.7072140309
-594.8639486394864	21619.75263172123
-594.8519485194852	21619.79805448817
-594.839948399484	21619.843482332046
-594.8279482794828	21619.88891525315
-594.8159481594816	21619.9343532518
-594.8039480394804	21619.9797963283
-594.7919479194792	21620.02524448298
-594.779947799478	21620.070697716124
-594.7679476794768	21620.11615602805
-594.7559475594755	21620.161619419072
-594.7439474394744	21620.207087889503
-594.7319473194732	21620.252561439647
-594.719947199472	21620.29804006982
-594.7079470794708	21620.343523780324
-594.6959469594696	21620.389012571475
-594.6839468394684	21620.434506443587
-594.6719467194672	21620.480005396952
-594.659946599466	21620.525509431896
-594.6479464794648	21620.571018548733
-594.6359463594636	21620.616532747757
-594.6239462394624	21620.66205202929
-594.6119461194612	21620.70757639363
-594.59994599946	21620.753105841104
-594.5879458794587	21620.798640372006
-594.5759457594576	21620.84417998666
-594.5639456394564	21620.889724685367
-594.5519455194552	21620.935274468433
-594.539945399454	21620.980829336182
-594.5279452794528	21621.02638928891
-594.5159451594516	21621.071954326933
-594.5039450394504	21621.11752445056
-594.4919449194492	21621.1630996601
-594.479944799448	21621.208679955864
-594.4679446794468	21621.254265338164
-594.4559445594456	21621.2998558073
-594.4439444394444	21621.34545136359
-594.4319443194432	21621.391052007355
-594.4199441994419	21621.43665773888
-594.4079440794408	21621.48226855849
-594.3959439594396	21621.527884466497
-594.3839438394384	21621.5735054632
-594.3719437194372	21621.619131548923
-594.359943599436	21621.664762723958
-594.3479434794348	21621.710398988627
-594.3359433594336	21621.75604034324
-594.3239432394324	21621.80168678811
-594.3119431194312	21621.847338323525
-594.29994299943	21621.892994949823
-594.2879428794288	21621.93865666729
-594.2759427594276	21621.984323476256
-594.2639426394264	21622.029995377015
-594.2519425194251	21622.075672369887
-594.239942399424	21622.121354455172
-594.2279422794228	21622.16704163319
-594.2159421594216	21622.21273390424
-594.2039420394204	21622.258431268645
-594.1919419194192	21622.304133726702
-594.179941799418	21622.349841278734
-594.1679416794168	21622.39555392503
-594.1559415594156	21622.441271665917
-594.1439414394144	21622.486994501705
-594.1319413194132	21622.532722432687
-594.119941199412	21622.57845545919
-594.1079410794108	21622.624193581512
-594.0959409594096	21622.66993679997
-594.0839408394083	21622.715685114876
-594.0719407194072	21622.761438526533
-594.059940599406	21622.807197035243
-594.0479404794048	21622.85296064133
-594.0359403594036	21622.898729345103
-594.0239402394024	21622.94450314687
-594.0119401194012	21622.99028204693
-593.9999399994	21623.036066045595
-593.9879398793988	21623.081855143184
-593.9759397593976	21623.127649340004
-593.9639396393964	21623.17344863636
-593.9519395193952	21623.219253032552
-593.939939399394	21623.265062528917
-593.9279392793928	21623.310877125743
-593.9159391593915	21623.35669682334
-593.9039390393904	21623.40252162203
-593.8919389193892	21623.448351522107
-593.879938799388	21623.49418652389
-593.8679386793868	21623.54002662769
-593.8559385593855	21623.585871833806
-593.8439384393844	21623.631722142552
-593.8319383193832	21623.67757755424
-593.819938199382	21623.723438069188
-593.8079380793808	21623.769303687688
-593.7959379593796	21623.81517441006
-593.7839378393784	21623.861050236603
-593.7719377193772	21623.906931167647
-593.759937599376	21623.95281720347
-593.7479374793747	21623.99870834441
-593.7359373593736	21624.044604590767
-593.7239372393724	21624.090505942848
-593.7119371193712	21624.13641240095
-593.69993699937	21624.182323965408
-593.6879368793687	21624.228240636516
-593.6759367593676	21624.274162414586
-593.6639366393664	21624.32008929992
-593.6519365193652	21624.366021292848
-593.639936399364	21624.41195839365
-593.6279362793628	21624.45790060266
-593.6159361593616	21624.503847920176
-593.6039360393604	21624.549800346507
-593.5919359193592	21624.595757881965
-593.5799357993579	21624.641720526848
-593.5679356793568	21624.687688281487
-593.5559355593556	21624.733661146176
-593.5439354393544	21624.77963912123
-593.5319353193532	21624.82562220695
-593.519935199352	21624.871610403647
-593.5079350793508	21624.917603711638
-593.4959349593496	21624.96360213123
-593.4839348393484	21625.009605662726
-593.4719347193472	21625.055614306442
-593.459934599346	21625.101628062683
-593.4479344793448	21625.147646931757
-593.4359343593436	21625.193670913977
-593.4239342393424	21625.23970000965
-593.4119341193411	21625.285734219073
-593.39993399934	21625.331773542574
-593.3879338793388	21625.37781798046
-593.3759337593376	21625.42386753303
-593.3639336393364	21625.469922200606
-593.3519335193351	21625.515981983473
-593.339933399334	21625.56204688197
-593.3279332793328	21625.608116896383
-593.3159331593316	21625.654192027032
-593.3039330393304	21625.70027227422
-593.2919329193292	21625.746357638265
-593.279932799328	21625.792448119468
-593.2679326793268	21625.83854371814
-593.2559325593256	21625.884644434587
-593.2439324393243	21625.930750269123
-593.2319323193232	21625.976861222054
-593.219932199322	21626.022977293695
-593.2079320793208	21626.069098484342
-593.1959319593196	21626.115224794306
-593.1839318393183	21626.161356223914
-593.1719317193172	21626.207492773454
-593.159931599316	21626.25363444325
-593.1479314793148	21626.299781233593
-593.1359313593136	21626.34593314481
-593.1239312393124	21626.392090177196
-593.1119311193112	21626.43825233107
-593.09993099931	21626.484419606735
-593.0879308793088	21626.530592004496
-593.0759307593075	21626.576769524676
-593.0639306393064	21626.622952167567
-593.0519305193052	21626.66913993349
-593.039930399304	21626.715332822754
-593.0279302793028	21626.76153083565
-593.0159301593015	21626.80773397251
-593.0039300393004	21626.85394223363
-592.9919299192992	21626.90015561931
-592.979929799298	21626.946374129886
-592.9679296792968	21626.99259776564
-592.9559295592956	21627.038826526896
-592.9439294392944	21627.085060413952
-592.9319293192932	21627.131299427125
-592.919929199292	21627.17754356672
-592.9079290792907	21627.22379283305
-592.8959289592896	21627.270047226408
-592.8839288392884	21627.316306747125
-592.8719287192872	21627.362571395497
-592.859928599286	21627.408841171833
-592.8479284792847	21627.45511607644
-592.8359283592836	21627.50139610964
-592.8239282392824	21627.54768127172
-592.8119281192812	21627.593971563
-592.79992799928	21627.640266983795
-592.7879278792788	21627.686567534405
-592.7759277592776	21627.732873215136
-592.7639276392764	21627.779184026305
-592.7519275192752	21627.82549996821
-592.7399273992739	21627.871821041175
-592.7279272792728	21627.918147245495
-592.7159271592716	21627.964478581478
-592.7039270392704	21628.01081504945
-592.6919269192692	21628.057156649684
-592.679926799268	21628.103503382525
-592.6679266792668	21628.149855248266
-592.6559265592656	21628.196212247218
-592.6439264392644	21628.242574379692
-592.6319263192632	21628.28894164598
-592.619926199262	21628.335314046417
-592.6079260792608	21628.381691581282
-592.5959259592596	21628.428074250907
-592.5839258392584	21628.47446205559
-592.5719257192571	21628.520854995644
-592.559925599256	21628.56725307137
-592.5479254792548	21628.613656283087
-592.5359253592536	21628.66006463109
-592.5239252392524	21628.706478115695
-592.5119251192511	21628.752896737216
-592.49992499925	21628.799320495957
-592.4879248792488	21628.845749392207
-592.4759247592476	21628.892183426306
-592.4639246392464	21628.93862259854
-592.4519245192452	21628.985066909234
-592.439924399244	21629.03151635867
-592.4279242792428	21629.077970947197
-592.4159241592416	21629.124430675085
-592.4039240392403	21629.170895542662
-592.3919239192392	21629.217365550223
-592.379923799238	21629.263840698088
-592.3679236792368	21629.310320986566
-592.3559235592356	21629.35680641596
-592.3439234392343	21629.403296986573
-592.3319233192332	21629.44979269872
-592.319923199232	21629.496293552707
-592.3079230792308	21629.542799548846
-592.2959229592296	21629.589310687443
-592.2839228392284	21629.6358269688
-592.2719227192272	21629.682348393235
-592.259922599226	21629.728874961056
-592.2479224792248	21629.775406672557
-592.2359223592235	21629.821943528055
-592.2239222392224	21629.868485527863
-592.2119221192212	21629.91503267229
-592.19992199922	21629.96158496163
-592.1879218792188	21630.008142396193
-592.1759217592175	21630.054704976308
-592.1639216392164	21630.101272702264
-592.1519215192152	21630.14784557437
-592.139921399214	21630.194423592944
-592.1279212792128	21630.24100675828
-592.1159211592116	21630.287595070702
-592.1039210392104	21630.3341885305
-592.0919209192092	21630.380787137994
-592.079920799208	21630.42739089349
-592.0679206792067	21630.473999797305
-592.0559205592056	21630.520613849723
-592.0439204392044	21630.56723305107
-592.0319203192032	21630.61385740165
-592.019920199202	21630.66048690178
-592.0079200792007	21630.70712155175
-591.9959199591996	21630.753761351873
-591.9839198391984	21630.80040630247
-591.9719197191972	21630.84705640384
-591.959919599196	21630.89371165628
-591.9479194791948	21630.94037206011
-591.9359193591936	21630.987037615643
-591.9239192391924	21631.03370832317
-591.9119191191912	21631.080384183017
-591.8999189991899	21631.127065195484
-591.8879188791888	21631.173751360868
-591.8759187591876	21631.220442679496
-591.8639186391864	21631.267139151663
-591.8519185191852	21631.313840777682
-591.839918399184	21631.360547557855
-591.8279182791828	21631.4072594925
-591.8159181591816	21631.45397658191
-591.8039180391804	21631.50069882641
-591.7919179191792	21631.54742622629
-591.779917799178	21631.594158781874
-591.7679176791768	21631.640896493453
-591.7559175591756	21631.687639361353
-591.7439174391744	21631.734387385874
-591.7319173191731	21631.78114056731
-591.719917199172	21631.827898905998
-591.7079170791708	21631.874662402217
-591.6959169591696	21631.921431056282
-591.6839168391684	21631.96820486851
-591.6719167191671	21632.014983839206
-591.659916599166	21632.06176796867
-591.6479164791648	21632.10855725722
-591.6359163591636	21632.155351705154
-591.6239162391624	21632.202151312784
-591.6119161191612	21632.248956080413
-591.59991599916	21632.29576600837
-591.5879158791588	21632.342581096927
-591.5759157591576	21632.389401346416
-591.5639156391564	21632.436226757138
-591.5519155191552	21632.4830573294
-591.539915399154	21632.529893063507
-591.5279152791528	21632.576733959777
-591.5159151591516	21632.6235800185
-591.5039150391503	21632.670431240003
-591.4919149191492	21632.71728762458
-591.479914799148	21632.764149172548
-591.4679146791468	21632.8110158842
-591.4559145591456	21632.85788775986
-591.4439144391444	21632.904764799827
-591.4319143191432	21632.9516470044
-591.419914199142	21632.998534373903
-591.4079140791408	21633.045426908637
-591.3959139591396	21633.09232460891
-591.3839138391384	21633.13922747503
-591.3719137191372	21633.186135507294
-591.359913599136	21633.233048706017
-591.3479134791348	21633.279967071514
-591.3359133591335	21633.326890604083
-591.3239132391324	21633.37381930403
-591.3119131191312	21633.420753171667
-591.29991299913	21633.467692207294
-591.2879128791288	21633.514636411237
-591.2759127591276	21633.56158578378
-591.2639126391264	21633.608540325247
-591.2519125191252	21633.655500035937
-591.239912399124	21633.70246491616
-591.2279122791228	21633.74943496622
-591.2159121591216	21633.79641018643
-591.2039120391204	21633.84339057709
-591.1919119191192	21633.89037613852
-591.179911799118	21633.937366871007
-591.1679116791167	21633.984362774874
-591.1559115591156	21634.03136385043
-591.1439114391144	21634.078370097963
-591.1319113191132	21634.125381517802
-591.119911199112	21634.172398110248
-591.1079110791107	21634.219419875597
-591.0959109591096	21634.26644681417
-591.0839108391084	21634.313478926266
-591.0719107191072	21634.3605162122
-591.059910599106	21634.407558672272
-591.0479104791048	21634.45460630678
-591.0359103591036	21634.501659116057
-591.0239102391024	21634.548717100384
-591.0119101191012	21634.595780260082
-590.9999099990999	21634.642848595457
-590.9879098790988	21634.68992210682
-590.9759097590976	21634.737000794463
-590.9639096390964	21634.78408465871
-590.9519095190952	21634.83117369985
-590.939909399094	21634.87826791821
-590.9279092790928	21634.92536731408
-590.9159091590916	21634.972471887777
-590.9039090390904	21635.019581639608
-590.8919089190892	21635.066696569873
-590.879908799088	21635.113816678884
-590.8679086790868	21635.160941966948
-590.8559085590856	21635.208072434376
-590.8439084390844	21635.255208081464
-590.8319083190831	21635.30234890852
-590.819908199082	21635.349494915867
-590.8079080790808	21635.39664610379
-590.7959079590796	21635.443802472615
-590.7839078390784	21635.49096402264
-590.7719077190771	21635.53813075416
-590.759907599076	21635.585302667503
-590.7479074790748	21635.63247976297
-590.7359073590736	21635.679662040853
-590.7239072390724	21635.726849501483
-590.7119071190712	21635.77404214515
-590.69990699907	21635.821239972163
-590.6879068790688	21635.868442982828
-590.6759067590676	21635.915651177464
-590.6639066390663	21635.96286455636
-590.6519065190652	21636.010083119843
-590.639906399064	21636.05730686819
-590.6279062790628	21636.104535801733
-590.6159061590616	21636.151769920783
-590.6039060390603	21636.199009225624
-590.5919059190592	21636.246253716567
-590.579905799058	21636.29350339394
-590.5679056790568	21636.34075825803
-590.5559055590556	21636.388018309146
-590.5439054390544	21636.4352835476
-590.5319053190532	21636.482553973692
-590.519905199052	21636.529829587736
-590.5079050790508	21636.577110390037
-590.4959049590495	21636.6243963809
-590.4839048390484	21636.671687560633
-590.4719047190472	21636.718983929535
-590.459904599046	21636.766285487927
-590.4479044790448	21636.8135922361
-590.4359043590435	21636.860904174373
-590.4239042390424	21636.90822130304
-590.4119041190412	21636.955543622425
-590.39990399904	21637.00287113282
-590.3879038790388	21637.050203834533
-590.3759037590376	21637.097541727882
-590.3639036390364	21637.144884813162
-590.3519035190352	21637.19223309068
-590.339903399034	21637.239586560747
-590.3279032790327	21637.286945223666
-590.3159031590316	21637.334309079746
-590.3039030390304	21637.3816781293
-590.2919029190292	21637.42905237262
-590.279902799028	21637.476431810017
-590.2679026790267	21637.523816441804
-590.2559025590256	21637.571206268283
-590.2439024390244	21637.618601289763
-590.2319023190232	21637.66600150654
-590.219902199022	21637.71340691894
-590.2079020790208	21637.760817527254
-590.1959019590196	21637.80823333179
-590.1839018390184	21637.85565433286
-590.1719017190172	21637.903080530763
-590.1599015990159	21637.950511925817
-590.1479014790148	21637.99794851831
-590.1359013590136	21638.04539030856
-590.1239012390124	21638.09283729688
-590.1119011190112	21638.14028948357
-590.09990099901	21638.187746868934
-590.0879008790088	21638.235209453276
-590.0759007590076	21638.282677236908
-590.0639006390064	21638.33015022013
-590.0519005190052	21638.377628403254
-590.039900399004	21638.425111786586
-590.0279002790028	21638.472600370427
-590.0159001590016	21638.520094155087
