-597.9959799597996	19632.92770536723
-597.9839798397984	19632.921178830118
-597.9719797197972	19632.9146524273
-597.959979599796	19632.908126158978
-597.9479794797948	19632.90160002533
-597.9359793597936	19632.895074026554
-597.9239792397924	19632.888548162857
-597.9119791197912	19632.88202243442
-597.89997899979	19632.87549684145
-597.8879788797888	19632.86897138413
-597.8759787597876	19632.862446062667
-597.8639786397864	19632.855920877242
-597.8519785197852	19632.849395828063
-597.839978399784	19632.842870915323
-597.8279782797828	19632.83634613921
-597.8159781597816	19632.829821499934
-597.8039780397804	19632.823296997667
-597.7919779197792	19632.816772632625
-597.779977799778	19632.810248405
-597.7679776797768	19632.803724314977
-597.7559775597756	19632.797200362762
-597.7439774397744	19632.79067654855
-597.7319773197733	19632.784152872522
-597.719977199772	19632.7776293349
-597.7079770797708	19632.771105935866
-597.6959769597696	19632.764582675612
-597.6839768397684	19632.758059554337
-597.6719767197671	19632.75153657224
-597.659976599766	19632.74501372951
-597.6479764797648	19632.738491026354
-597.6359763597636	19632.731968462973
-597.6239762397624	19632.725446039534
-597.6119761197612	19632.718923756274
-597.59997599976	19632.712401613353
-597.5879758797588	19632.705879610985
-597.5759757597576	19632.699357749374
-597.5639756397564	19632.6928360287
-597.5519755197552	19632.68631444917
-597.539975399754	19632.67979301098
-597.5279752797528	19632.67327171432
-597.5159751597516	19632.666750559398
-597.5039750397503	19632.660229546396
-597.4919749197492	19632.653708675523
-597.479974799748	19632.64718794698
-597.4679746797468	19632.640667360956
-597.4559745597456	19632.634146917648
-597.4439744397444	19632.627626617264
-597.4319743197432	19632.621106459985
-597.419974199742	19632.61458644602
-597.4079740797408	19632.608066575565
-597.3959739597396	19632.60154684881
-597.3839738397384	19632.59502726596
-597.3719737197372	19632.588507827215
-597.359973599736	19632.581988532773
-597.3479734797348	19632.57546938282
-597.3359733597335	19632.56895037757
-597.3239732397324	19632.562431517206
-597.3119731197312	19632.555912801938
-597.29997299973	19632.549394231955
-597.2879728797288	19632.54287580747
-597.2759727597276	19632.53635752866
-597.2639726397264	19632.529839395746
-597.2519725197252	19632.52332140891
-597.239972399724	19632.51680356836
-597.2279722797228	19632.510285874276
-597.2159721597216	19632.503768326886
-597.2039720397204	19632.497250926368
-597.1919719197192	19632.490733672927
-597.179971799718	19632.48421656676
-597.1679716797167	19632.47769960807
-597.1559715597156	19632.47118279706
-597.1439714397144	19632.464666133914
-597.1319713197132	19632.458149618844
-597.119971199712	19632.451633252047
-597.1079710797108	19632.445117033712
-597.0959709597096	19632.43860096405
-597.0839708397084	19632.432085043263
-597.0719707197072	19632.425569271545
-597.059970599706	19632.419053649082
-597.0479704797048	19632.41253817609
-597.0359703597036	19632.406022852774
-597.0239702397024	19632.399507679325
-597.0119701197012	19632.39299265594
-596.9999699996999	19632.386477782817
-596.9879698796988	19632.37996306017
-596.9759697596976	19632.373448488182
-596.9639696396964	19632.36693406706
-596.9519695196952	19632.360419797016
-596.939969399694	19632.35390567823
-596.9279692796928	19632.347391710915
-596.9159691596916	19632.340877895258
-596.9039690396904	19632.334364231483
-596.8919689196892	19632.327850719776
-596.879968799688	19632.32133736033
-596.8679686796868	19632.314824153364
-596.8559685596856	19632.308311099063
-596.8439684396844	19632.301798197637
-596.8319683196831	19632.29528544928
-596.819968199682	19632.288772854197
-596.8079680796808	19632.28226041259
-596.7959679596796	19632.275748124655
-596.7839678396784	19632.2692359906
-596.7719677196771	19632.262724010616
-596.759967599676	19632.256212184915
-596.7479674796748	19632.249700513697
-596.7359673596736	19632.24318899716
-596.7239672396724	19632.2366776355
-596.7119671196712	19632.23016642893
-596.69996699967	19632.223655377646
-596.6879668796688	19632.217144481845
-596.6759667596676	19632.210633741728
-596.6639666396663	19632.20412315752
-596.6519665196652	19632.1976127294
-596.639966399664	19632.191102457567
-596.6279662796628	19632.184592342233
-596.6159661596616	19632.178082383598
-596.6039660396603	19632.171572581865
-596.5919659196592	19632.165062937234
-596.579965799658	19632.15855344992
-596.5679656796568	19632.152044120092
-596.5559655596556	19632.145534948
-596.5439654396544	19632.139025933797
-596.5319653196532	19632.13251707772
-596.519965199652	19632.12600837996
-596.5079650796508	19632.11949984072
-596.4959649596495	19632.11299146021
-596.4839648396484	19632.106483238615
-596.4719647196472	19632.099975176156
-596.459964599646	19632.09346727303
-596.4479644796448	19632.086959529428
-596.4359643596435	19632.080451945574
-596.4239642396424	19632.073944521657
-596.4119641196412	19632.067437257883
-596.39996399964	19632.060930154465
-596.3879638796388	19632.054423211586
-596.3759637596376	19632.04791642947
-596.3639636396364	19632.04140980831
-596.3519635196352	19632.034903348307
-596.339963399634	19632.028397049675
-596.3279632796327	19632.021890912612
-596.3159631596316	19632.01538493731
-596.3039630396304	19632.008879123987
-596.2919629196292	19632.002373472853
-596.279962799628	19631.9958679841
-596.2679626796267	19631.98936265794
-596.2559625596256	19631.982857494564
-596.2439624396244	19631.976352494177
-596.2319623196232	19631.969847657012
-596.219962199622	19631.963342983236
-596.2079620796208	19631.95683847307
-596.1959619596196	19631.950334126715
-596.1839618396184	19631.943829944386
-596.1719617196172	19631.937325926276
-596.1599615996159	19631.9308220726
-596.1479614796148	19631.924318383553
-596.1359613596136	19631.91781485934
-596.1239612396124	19631.911311500164
-596.1119611196112	19631.904808306237
-596.09996099961	19631.898305277766
-596.0879608796088	19631.891802414953
-596.0759607596076	19631.885299717997
-596.0639606396064	19631.87879718711
-596.0519605196052	19631.872294822493
-596.039960399604	19631.86579262436
-596.0279602796028	19631.859290592904
-596.0159601596016	19631.852788728338
-596.0039600396004	19631.846287030865
-595.9919599195991	19631.839785500688
-595.979959799598	19631.833284138018
-595.9679596795968	19631.82678294307
-595.9559595595956	19631.82028191603
-595.9439594395944	19631.813781057113
-595.9319593195931	19631.807280366524
-595.919959199592	19631.80077984447
-595.9079590795908	19631.794279491154
-595.8959589595896	19631.78777930679
-595.8839588395884	19631.781279291572
-595.8719587195872	19631.774779445717
-595.859958599586	19631.768279769432
-595.8479584795848	19631.76178026291
-595.8359583595836	19631.755280926383
-595.8239582395823	19631.748781760023
-595.8119581195812	19631.742282764055
-595.79995799958	19631.7357839387
-595.7879578795788	19631.72928528415
-595.7759577595776	19631.7227868006
-595.7639576395763	19631.716288488267
-595.7519575195752	19631.709790347377
-595.739957399574	19631.703292378104
-595.7279572795728	19631.69679458068
-595.7159571595716	19631.6902969553
-595.7039570395704	19631.683799502178
-595.6919569195692	19631.67730222152
-595.679956799568	19631.670805113525
-595.6679566795668	19631.664308178406
-595.6559565595657	19631.657811416375
-595.6439564395644	19631.65131482763
-595.6319563195632	19631.6448184124
-595.619956199562	19631.63832217086
-595.6079560795608	19631.631826103247
-595.5959559595595	19631.625330209743
-595.5839558395584	19631.618834490586
-595.5719557195572	19631.61233894596
-595.559955599556	19631.605843576082
-595.5479554795548	19631.59934838117
-595.5359553595536	19631.592853361402
-595.5239552395524	19631.586358517015
-595.5119551195512	19631.579863848212
-595.49995499955	19631.573369355192
-595.4879548795489	19631.566875038177
-595.4759547595476	19631.560380897357
-595.4639546395464	19631.553886932958
-595.4519545195452	19631.547393145174
-595.439954399544	19631.540899534233
-595.4279542795427	19631.534406100323
-595.4159541595416	19631.527912843674
-595.4039540395404	19631.52141976447
-595.3919539195392	19631.514926862936
-595.379953799538	19631.50843413929
-595.3679536795368	19631.501941593728
-595.3559535595356	19631.49544922645
-595.3439534395344	19631.488957037684
-595.3319533195332	19631.48246502763
-595.319953199532	19631.475973196506
-595.3079530795308	19631.469481544507
-595.2959529595296	19631.462990071854
-595.2839528395284	19631.456498778753
-595.2719527195272	19631.450007665408
-595.259952599526	19631.443516732044
-595.2479524795248	19631.437025978863
-595.2359523595236	19631.430535406063
-595.2239522395224	19631.424045013864
-595.2119521195212	19631.41755480249
-595.19995199952	19631.411064772128
-595.1879518795188	19631.404574923006
-595.1759517595176	19631.39808525532
-595.1639516395164	19631.391595769295
-595.1519515195153	19631.385106465128
-595.139951399514	19631.378617343024
-595.1279512795128	19631.372128403225
-595.1159511595116	19631.365639645912
-595.1039510395104	19631.359151071305
-595.0919509195091	19631.352662679605
-595.079950799508	19631.346174471048
-595.0679506795068	19631.33968644582
-595.0559505595056	19631.333198604156
-595.0439504395044	19631.32671094624
-595.0319503195032	19631.32022347229
-595.019950199502	19631.31373618254
-595.0079500795008	19631.307249077174
-594.9959499594996	19631.300762156417
-594.9839498394985	19631.294275420474
-594.9719497194972	19631.28778886956
-594.959949599496	19631.281302503885
-594.9479494794948	19631.27481632367
-594.9359493594936	19631.26833032911
-594.9239492394923	19631.261844520428
-594.9119491194912	19631.25535889783
-594.89994899949	19631.248873461536
-594.8879488794888	19631.24238821175
-594.8759487594876	19631.23590314869
-594.8639486394864	19631.229418272564
-594.8519485194852	19631.222933583587
-594.839948399484	19631.216449081967
-594.8279482794828	19631.209964767917
-594.8159481594816	19631.203480641663
-594.8039480394804	19631.19699670339
-594.7919479194792	19631.190512953344
-594.779947799478	19631.184029391712
-594.7679476794768	19631.17754601871
-594.7559475594755	19631.171062834565
-594.7439474394744	19631.164579839467
-594.7319473194732	19631.158097033654
-594.719947199472	19631.151614417326
-594.7079470794708	19631.1451319907
-594.6959469594696	19631.138649753986
-594.6839468394684	19631.132167707394
-594.6719467194672	19631.125685851133
-594.659946599466	19631.119204185434
-594.6479464794648	19631.11272271051
-594.6359463594636	19631.106241426554
-594.6239462394624	19631.099760333786
-594.6119461194612	19631.09327943243
-594.59994599946	19631.086798722707
-594.5879458794587	19631.080318204804
-594.5759457594576	19631.07383787895
-594.5639456394564	19631.067357745353
-594.5519455194552	19631.06087780424
-594.539945399454	19631.054398055814
-594.5279452794528	19631.047918500295
-594.5159451594516	19631.041439137887
-594.5039450394504	19631.034959968816
-594.4919449194492	19631.028480993293
-594.479944799448	19631.02200221153
-594.4679446794468	19631.01552362374
-594.4559445594456	19631.009045230145
-594.4439444394444	19631.002567030948
-594.4319443194432	19630.996089026376
-594.4199441994419	19630.989611216628
-594.4079440794408	19630.983133601934
-594.3959439594396	19630.97665618252
-594.3839438394384	19630.970178958563
-594.3719437194372	19630.96370193031
-594.359943599436	19630.957225097958
-594.3479434794348	19630.950748461735
-594.3359433594336	19630.944272021854
-594.3239432394324	19630.937795778525
-594.3119431194312	19630.93131973196
-594.29994299943	19630.924843882392
-594.2879428794288	19630.918368230017
-594.2759427594276	19630.911892775053
-594.2639426394264	19630.905417517733
-594.2519425194251	19630.898942458258
-594.239942399424	19630.89246759685
-594.2279422794228	19630.885992933716
-594.2159421594216	19630.87951846907
-594.2039420394204	19630.87304420315
-594.1919419194192	19630.866570136153
-594.179941799418	19630.860096268294
-594.1679416794168	19630.8536225998
-594.1559415594156	19630.847149130885
-594.1439414394144	19630.840675861757
-594.1319413194132	19630.834202792652
-594.119941199412	19630.82772992376
-594.1079410794108	19630.82125725531
-594.0959409594096	19630.81478478752
-594.0839408394083	19630.808312520607
-594.0719407194072	19630.80184045479
-594.059940599406	19630.795368590283
-594.0479404794048	19630.788896927297
-594.0359403594036	19630.78242546606
-594.0239402394024	19630.77595420678
-594.0119401194012	19630.769483149677
-593.9999399994	19630.763012294974
-593.9879398793988	19630.756541642877
-593.9759397593976	19630.750071193615
-593.9639396393964	19630.743600947397
-593.9519395193952	19630.737130904454
-593.939939399394	19630.73066106498
-593.9279392793928	19630.72419142921
-593.9159391593915	19630.717721997353
-593.9039390393904	19630.711252769637
-593.8919389193892	19630.704783746274
-593.879938799388	19630.698314927482
-593.8679386793868	19630.691846313486
-593.8559385593855	19630.685377904487
-593.8439384393844	19630.678909700717
-593.8319383193832	19630.672441702387
-593.819938199382	19630.665973909727
-593.8079380793808	19630.65950632295
-593.7959379593796	19630.653038942262
-593.7839378393784	19630.6465717679
-593.7719377193772	19630.64010480007
-593.759937599376	19630.633638039
-593.7479374793747	19630.6271714849
-593.7359373593736	19630.620705137986
-593.7239372393724	19630.6142389985
-593.7119371193712	19630.607773066637
-593.69993699937	19630.60130734262
-593.6879368793687	19630.594841826667
-593.6759367593676	19630.588376519016
-593.6639366393664	19630.58191141986
-593.6519365193652	19630.575446529434
-593.639936399364	19630.568981847944
-593.6279362793628	19630.56251737563
-593.6159361593616	19630.55605311271
-593.6039360393604	19630.549589059374
-593.5919359193592	19630.543125215874
-593.5799357993579	19630.536661582417
-593.5679356793568	19630.530198159217
-593.5559355593556	19630.523734946513
-593.5439354393544	19630.517271944504
-593.5319353193532	19630.51080915342
-593.519935199352	19630.504346573478
-593.5079350793508	19630.4978842049
-593.4959349593496	19630.49142204791
-593.4839348393484	19630.484960102713
-593.4719347193472	19630.478498369557
-593.459934599346	19630.472036848634
-593.4479344793448	19630.465575540184
-593.4359343593436	19630.459114444417
-593.4239342393424	19630.452653561566
-593.4119341193411	19630.44619289183
-593.39993399934	19630.439732435443
-593.3879338793388	19630.43327219264
-593.3759337593376	19630.426812163616
-593.3639336393364	19630.420352348603
-593.3519335193351	19630.413892747827
-593.339933399334	19630.407433361503
-593.3279332793328	19630.40097418986
-593.3159331593316	19630.394515233107
-593.3039330393304	19630.388056491476
-593.2919329193292	19630.38159796518
-593.279932799328	19630.375139654454
-593.2679326793268	19630.368681559503
-593.2559325593256	19630.362223680564
-593.2439324393243	19630.35576601784
-593.2319323193232	19630.34930857157
-593.219932199322	19630.34285134197
-593.2079320793208	19630.336394329268
-593.1959319593196	19630.329937533676
-593.1839318393183	19630.32348095542
-593.1719317193172	19630.317024594722
-593.159931599316	19630.310568451805
-593.1479314793148	19630.304112526897
-593.1359313593136	19630.297656820207
-593.1239312393124	19630.291201331962
-593.1119311193112	19630.284746062393
-593.09993099931	19630.278291011713
-593.0879308793088	19630.271836180156
-593.0759307593075	19630.26538156794
-593.0639306393064	19630.258927175273
-593.0519305193052	19630.252473002405
-593.039930399304	19630.246019049537
-593.0279302793028	19630.239565316904
-593.0159301593015	19630.23311180473
-593.0039300393004	19630.22665851322
-592.9919299192992	19630.22020544262
-592.979929799298	19630.213752593143
-592.9679296792968	19630.207299965004
-592.9559295592956	19630.200847558448
-592.9439294392944	19630.19439537369
-592.9319293192932	19630.187943410936
-592.919929199292	19630.18149167043
-592.9079290792907	19630.175040152397
-592.8959289592896	19630.16858885705
-592.8839288392884	19630.16213778461
-592.8719287192872	19630.155686935304
-592.859928599286	19630.149236309375
-592.8479284792847	19630.142785907025
-592.8359283592836	19630.136335728486
-592.8239282392824	19630.129885773982
-592.8119281192812	19630.123436043737
-592.79992799928	19630.11698653798
-592.7879278792788	19630.11053725693
-592.7759277592776	19630.104088200806
-592.7639276392764	19630.09763936984
-592.7519275192752	19630.091190764262
-592.7399273992739	19630.084742384282
-592.7279272792728	19630.078294230152
-592.7159271592716	19630.07184630206
-592.7039270392704	19630.06539860026
-592.6919269192692	19630.058951124964
-592.679926799268	19630.052503876403
-592.6679266792668	19630.0460568548
-592.6559265592656	19630.039610060387
-592.6439264392644	19630.033163493372
-592.6319263192632	19630.026717154
-592.619926199262	19630.02027104248
-592.6079260792608	19630.013825159032
-592.5959259592596	19630.00737950392
-592.5839258392584	19630.000934077336
-592.5719257192571	19629.994488879503
-592.559925599256	19629.988043910682
-592.5479254792548	19629.98159917106
-592.5359253592536	19629.975154660882
-592.5239252392524	19629.96871038037
-592.5119251192511	19629.96226632976
-592.49992499925	19629.955822509262
-592.4879248792488	19629.949378919107
-592.4759247592476	19629.94293555953
-592.4639246392464	19629.936492430752
-592.4519245192452	19629.930049533
-592.439924399244	19629.9236068665
-592.4279242792428	19629.91716443148
-592.4159241592416	19629.910722228164
-592.4039240392403	19629.904280256782
-592.3919239192392	19629.897838517558
-592.379923799238	19629.891397010717
-592.3679236792368	19629.8849557365
-592.3559235592356	19629.87851469511
-592.3439234392343	19629.872073886807
-592.3319233192332	19629.865633311783
-592.319923199232	19629.859192970292
-592.3079230792308	19629.852752862556
-592.2959229592296	19629.846312988786
-592.2839228392284	19629.83987334923
-592.2719227192272	19629.83343394411
-592.259922599226	19629.826994773648
-592.2479224792248	19629.820555838072
-592.2359223592235	19629.814117137623
-592.2239222392224	19629.807678672507
-592.2119221192212	19629.80124044298
-592.19992199922	19629.794802449243
-592.1879218792188	19629.788364691536
-592.1759217592175	19629.7819271701
-592.1639216392164	19629.775489885138
-592.1519215192152	19629.76905283689
-592.139921399214	19629.762616025593
-592.1279212792128	19629.756179451462
-592.1159211592116	19629.74974311474
-592.1039210392104	19629.743307015644
-592.0919209192092	19629.736871154404
-592.079920799208	19629.73043553125
-592.0679206792067	19629.724000146427
-592.0559205592056	19629.717565000137
-592.0439204392044	19629.711130092623
-592.0319203192032	19629.704695424112
-592.019920199202	19629.698260994843
-592.0079200792007	19629.691826805025
-591.9959199591996	19629.68539285491
-591.9839198391984	19629.678959144712
-591.9719197191972	19629.672525674658
-591.959919599196	19629.666092444997
-591.9479194791948	19629.659659455938
-591.9359193591936	19629.653226707724
-591.9239192391924	19629.64679420058
-591.9119191191912	19629.640361934737
-591.8999189991899	19629.63392991042
-591.8879188791888	19629.627498127866
-591.8759187591876	19629.621066587304
-591.8639186391864	19629.61463528896
-591.8519185191852	19629.60820423307
-591.839918399184	19629.601773419865
-591.8279182791828	19629.595342849567
-591.8159181591816	19629.58891252241
-591.8039180391804	19629.582482438618
-591.7919179191792	19629.576052598444
-591.779917799178	19629.56962300211
-591.7679176791768	19629.563193649832
-591.7559175591756	19629.556764541845
-591.7439174391744	19629.550335678392
-591.7319173191731	19629.543907059702
-591.719917199172	19629.537478685994
-591.7079170791708	19629.531050557514
-591.6959169591696	19629.52462267448
-591.6839168391684	19629.51819503713
-591.6719167191671	19629.511767645705
-591.659916599166	19629.50534050042
-591.6479164791648	19629.498913601507
-591.6359163591636	19629.49248694921
-591.6239162391624	19629.486060543753
-591.6119161191612	19629.47963438537
-591.59991599916	19629.473208474305
-591.5879158791588	19629.46678281076
-591.5759157591576	19629.46035739499
-591.5639156391564	19629.45393222722
-591.5519155191552	19629.44750730769
-591.539915399154	19629.44108263662
-591.5279152791528	19629.434658214257
-591.5159151591516	19629.42823404082
-591.5039150391503	19629.42181011654
-591.4919149191492	19629.41538644167
-591.479914799148	19629.408963016416
-591.4679146791468	19629.40253984103
-591.4559145591456	19629.396116915734
-591.4439144391444	19629.38969424077
-591.4319143191432	19629.383271816365
-591.419914199142	19629.37684964275
-591.4079140791408	19629.37042772016
-591.3959139591396	19629.364006048832
-591.3839138391384	19629.357584629
-591.3719137191372	19629.35116346089
-591.359913599136	19629.34474254474
-591.3479134791348	19629.338321880783
-591.3359133591335	19629.33190146925
-591.3239132391324	19629.32548131038
-591.3119131191312	19629.319061404407
-591.29991299913	19629.312641751563
-591.2879128791288	19629.306222352072
-591.2759127591276	19629.29980320618
-591.2639126391264	19629.29338431412
-591.2519125191252	19629.28696567612
-591.239912399124	19629.280547292423
-591.2279122791228	19629.274129163252
-591.2159121591216	19629.267711288852
-591.2039120391204	19629.261293669453
-591.1919119191192	19629.254876305287
-591.179911799118	19629.248459196584
-591.1679116791167	19629.2420423436
-591.1559115591156	19629.23562574654
-591.1439114391144	19629.229209405657
-591.1319113191132	19629.222793321198
-591.119911199112	19629.21637749337
-591.1079110791107	19629.209961922417
-591.0959109591096	19629.203546608587
-591.0839108391084	19629.1971315521
-591.0719107191072	19629.190716753197
-591.059910599106	19629.184302212114
-591.0479104791048	19629.177887929083
-591.0359103591036	19629.171473904356
-591.0239102391024	19629.165060138144
-591.0119101191012	19629.158646630687
-590.9999099990999	19629.15223338224
-590.9879098790988	19629.14582039302
-590.9759097590976	19629.139407663268
-590.9639096390964	19629.132995193217
-590.9519095190952	19629.126582983117
-590.939909399094	19629.120171033184
-590.9279092790928	19629.113759343665
-590.9159091590916	19629.107347914807
-590.9039090390904	19629.100936746818
-590.8919089190892	19629.094525839962
-590.879908799088	19629.088115194452
-590.8679086790868	19629.08170481055
-590.8559085590856	19629.07529468847
-590.8439084390844	19629.06888482846
-590.8319083190831	19629.062475230763
-590.819908199082	19629.056065895595
-590.8079080790808	19629.04965682321
-590.7959079590796	19629.043248013848
-590.7839078390784	19629.03683946774
-590.7719077190771	19629.030431185103
-590.759907599076	19629.02402316621
-590.7479074790748	19629.017615411274
-590.7359073590736	19629.01120792054
-590.7239072390724	19629.004800694245
-590.7119071190712	19628.99839373263
-590.69990699907	19628.991987035915
-590.6879068790688	19628.985580604363
-590.6759067590676	19628.9791744382
-590.6639066390663	19628.972768537664
-590.6519065190652	19628.96636290299
-590.639906399064	19628.959957534422
-590.6279062790628	19628.953552432202
-590.6159061590616	19628.947147596555
-590.6039060390603	19628.940743027724
-590.5919059190592	19628.934338725943
-590.579905799058	19628.92793469147
-590.5679056790568	19628.921530924523
-590.5559055590556	19628.915127425338
-590.5439054390544	19628.90872419418
-590.5319053190532	19628.902321231253
-590.519905199052	19628.895918536826
-590.5079050790508	19628.889516111125
-590.4959049590495	19628.883113954387
-590.4839048390484	19628.876712066853
-590.4719047190472	19628.870310448758
-590.459904599046	19628.863909100346
-590.4479044790448	19628.857508021858
-590.4359043590435	19628.851107213522
-590.4239042390424	19628.844706675594
-590.4119041190412	19628.83830640831
-590.39990399904	19628.831906411895
-590.3879038790388	19628.825506686604
-590.3759037590376	19628.819107232666
-590.3639036390364	19628.81270805032
-590.3519035190352	19628.806309139825
-590.339903399034	19628.799910501406
-590.3279032790327	19628.793512135304
-590.3159031590316	19628.78711404175
-590.3039030390304	19628.78071622101
-590.2919029190292	19628.774318673288
-590.279902799028	19628.76792139886
-590.2679026790267	19628.761524397945
-590.2559025590256	19628.755127670785
-590.2439024390244	19628.748731217634
-590.2319023190232	19628.74233503871
-590.219902199022	19628.73593913428
-590.2079020790208	19628.72954350456
-590.1959019590196	19628.72314814981
-590.1839018390184	19628.716753070268
-590.1719017190172	19628.710358266162
-590.1599015990159	19628.703963737746
-590.1479014790148	19628.69756948525
-590.1359013590136	19628.691175508928
-590.1239012390124	19628.68478180901
-590.1119011190112	19628.678388385753
-590.09990099901	19628.671995239372
-590.0879008790088	19628.665602370136
-590.0759007590076	19628.659209778267
-590.0639006390064	19628.65281746402
-590.0519005190052	19628.646425427625
-590.039900399004	19628.64003366933
-590.0279002790028	19628.633642189383
-590.0159001590016	19628.627250988022
