-590.9879098790988	15328.965793758138
-590.9759097590976	15328.769142431192
-590.9639096390964	15328.572546324502
-590.9519095190952	15328.37600543302
-590.939909399094	15328.179519751693
-590.9279092790928	15327.983089275469
-590.9159091590916	15327.786713999292
-590.9039090390904	15327.590393918097
-590.8919089190892	15327.394129026827
-590.879908799088	15327.197919320406
-590.8679086790868	15327.001764793766
-590.8559085590856	15326.805665441832
-590.8439084390844	15326.609621259531
-590.8319083190831	15326.413632241769
-590.819908199082	15326.217698383478
-590.8079080790808	15326.021819679554
-590.7959079590796	15325.82599612491
-590.7839078390784	15325.630227714459
-590.7719077190771	15325.43451444309
-590.759907599076	15325.238856305708
-590.7479074790748	15325.043253297206
-590.7359073590736	15324.847705412472
-590.7239072390724	15324.652212646402
-590.7119071190712	15324.45677499387
-590.69990699907	15324.261392449765
-590.6879068790688	15324.066065008961
-590.6759067590676	15323.87079266633
-590.6639066390663	15323.675575416737
-590.6519065190652	15323.480413255067
-590.639906399064	15323.285306176165
-590.6279062790628	15323.090254174907
-590.6159061590616	15322.895257246138
-590.6039060390603	15322.700315384718
-590.5919059190592	15322.505428585491
-590.579905799058	15322.310596843308
-590.5679056790568	15322.115820153014
-590.5559055590556	15321.921098509449
-590.5439054390544	15321.726431907438
-590.5319053190532	15321.53182034183
-590.519905199052	15321.337263807443
-590.5079050790508	15321.142762299112
-590.4959049590495	15320.948315811653
-590.4839048390484	15320.753924339891
-590.4719047190472	15320.559587878632
-590.459904599046	15320.365306422704
-590.4479044790448	15320.171079966905
-590.4359043590435	15319.976908506045
-590.4239042390424	15319.782792034923
-590.4119041190412	15319.588730548341
-590.39990399904	15319.394724041094
-590.3879038790388	15319.20077250798
-590.3759037590376	15319.006875943776
-590.3639036390364	15318.813034343273
-590.3519035190352	15318.61924770126
-590.339903399034	15318.4255160125
-590.3279032790327	15318.231839271786
-590.3159031590316	15318.038217473879
-590.3039030390304	15317.844650613553
-590.2919029190292	15317.65113868557
-590.279902799028	15317.457681684693
-590.2679026790267	15317.264279605677
-590.2559025590256	15317.070932443288
-590.2439024390244	15316.877640192264
-590.2319023190232	15316.684402847359
-590.219902199022	15316.49122040332
-590.2079020790208	15316.29809285489
-590.1959019590196	15316.105020196805
-590.1839018390184	15315.912002423793
-590.1719017190172	15315.719039530592
-590.1599015990159	15315.52613151193
-590.1479014790148	15315.333278362541
-590.1359013590136	15315.140480077129
-590.1239012390124	15314.947736650422
-590.1119011190112	15314.755048077133
-590.09990099901	15314.562414351973
-590.0879008790088	15314.369835469644
-590.0759007590076	15314.177311424864
-590.0639006390064	15313.984842212327
-590.0519005190052	15313.792427826727
-590.039900399004	15313.600068262767
-590.0279002790028	15313.407763515132
-590.0159001590016	15313.215513578512
