-599.0759907599077	14360.038959547712
-599.0639906399064	14360.065293940028
-599.0519905199052	14360.091632057729
-599.039990399904	14360.117973901088
-599.0279902799028	14360.14431947037
-599.0159901599015	14360.170668765848
-599.0039900399004	14360.197021787792
-598.9919899198992	14360.223378536473
-598.979989799898	14360.24973901216
-598.9679896798968	14360.276103215128
-598.9559895598956	14360.30247114564
-598.9439894398944	14360.32884280398
-598.9319893198932	14360.3552181904
-598.919989199892	14360.381597305186
-598.9079890798909	14360.407980148604
-598.8959889598896	14360.434366720923
-598.8839888398884	14360.460757022409
-598.8719887198872	14360.487151053347
-598.859988599886	14360.513548813991
-598.8479884798847	14360.539950304623
-598.8359883598836	14360.566355525507
-598.8239882398824	14360.592764476916
-598.8119881198812	14360.619177159126
-598.79998799988	14360.6455935724
-598.7879878798788	14360.67201371701
-598.7759877598776	14360.698437593235
-598.7639876398764	14360.72486520133
-598.7519875198752	14360.75129654158
-598.739987399874	14360.777731614246
-598.7279872798728	14360.804170419606
-598.7159871598716	14360.83061295793
-598.7039870398704	14360.857059229482
-598.6919869198692	14360.883509234542
-598.679986799868	14360.909962973368
-598.6679866798668	14360.936420446247
-598.6559865598656	14360.962881653439
-598.6439864398644	14360.989346595212
-598.6319863198632	14361.015815271847
-598.619986199862	14361.04228768361
-598.6079860798608	14361.068763830768
-598.5959859598596	14361.095243713597
-598.5839858398584	14361.121727332365
-598.5719857198573	14361.148214687342
-598.559985599856	14361.174705778803
-598.5479854798548	14361.201200607016
-598.5359853598536	14361.227699172254
-598.5239852398524	14361.25420147478
-598.5119851198511	14361.280707514872
-598.49998499985	14361.307217292804
-598.4879848798488	14361.33373080884
-598.4759847598476	14361.36024806325
-598.4639846398464	14361.38676905631
-598.4519845198452	14361.41329378829
-598.439984399844	14361.439822259454
-598.4279842798428	14361.466354470083
-598.4159841598416	14361.492890420444
-598.4039840398405	14361.519430110802
-598.3919839198392	14361.545973541439
-598.379983799838	14361.572520712614
-598.3679836798368	14361.599071624609
-598.3559835598356	14361.625626277684
-598.3439834398343	14361.652184672117
-598.3319833198332	14361.678746808177
-598.319983199832	14361.705312686136
-598.3079830798308	14361.731882306265
-598.2959829598296	14361.75845566883
-598.2839828398284	14361.785032774109
-598.2719827198272	14361.811613622369
-598.259982599826	14361.838198213882
-598.2479824798248	14361.864786548918
-598.2359823598237	14361.891378627746
-598.2239822398224	14361.917974450642
-598.2119821198212	14361.944574017873
-598.19998199982	14361.971177329713
-598.1879818798188	14361.99778438643
-598.1759817598175	14362.024395188295
-598.1639816398164	14362.051009735582
-598.1519815198152	14362.077628028557
-598.139981399814	14362.1042500675
-598.1279812798128	14362.13087585267
-598.1159811598116	14362.157505384343
-598.1039810398104	14362.184138662795
-598.0919809198092	14362.210775688289
-598.079980799808	14362.237416461101
-598.0679806798069	14362.264060981504
-598.0559805598056	14362.290709249764
-598.0439804398044	14362.317361266152
-598.0319803198032	14362.344017030942
-598.019980199802	14362.370676544404
-598.0079800798007	14362.397339806808
-597.9959799597996	14362.424006818432
-597.9839798397984	14362.45067757953
-597.9719797197972	14362.477352090393
-597.959979599796	14362.504030351278
-597.9479794797948	14362.530712362463
-597.9359793597936	14362.55739812422
-597.9239792397924	14362.58408763681
-597.9119791197912	14362.610780900515
-597.89997899979	14362.637477915603
-597.8879788797888	14362.664178682342
-597.8759787597876	14362.690883201007
-597.8639786397864	14362.717591471868
-597.8519785197852	14362.744303495198
-597.839978399784	14362.771019271258
-597.8279782797828	14362.797738800333
-597.8159781597816	14362.824462082686
-597.8039780397804	14362.851189118592
-597.7919779197792	14362.87791990832
-597.779977799778	14362.904654452139
-597.7679776797768	14362.93139275032
-597.7559775597756	14362.958134803142
-597.7439774397744	14362.984880610868
-597.7319773197733	14363.011630173773
-597.719977199772	14363.038383492123
-597.7079770797708	14363.065140566197
-597.6959769597696	14363.091901396261
-597.6839768397684	14363.118665982585
-597.6719767197671	14363.145434325446
-597.659976599766	14363.172206425112
-597.6479764797648	14363.198982281852
-597.6359763597636	14363.225761895937
-597.6239762397624	14363.252545267645
-597.6119761197612	14363.279332397238
-597.59997599976	14363.306123284994
-597.5879758797588	14363.33291793118
-597.5759757597576	14363.35971633607
-597.5639756397564	14363.386518499934
-597.5519755197552	14363.413324423043
-597.539975399754	14363.440134105671
-597.5279752797528	14363.466947548086
-597.5159751597516	14363.493764750556
-597.5039750397503	14363.52058571336
-597.4919749197492	14363.547410436768
-597.479974799748	14363.574238921043
-597.4679746797468	14363.601071166464
-597.4559745597456	14363.6279071733
-597.4439744397444	14363.654746941826
-597.4319743197432	14363.681590472306
-597.419974199742	14363.708437765014
-597.4079740797408	14363.735288820222
-597.3959739597396	14363.762143638205
-597.3839738397384	14363.789002219231
-597.3719737197372	14363.815864563565
-597.359973599736	14363.842730671493
-597.3479734797348	14363.869600543274
-597.3359733597335	14363.896474179179
-597.3239732397324	14363.923351579491
-597.3119731197312	14363.950232744468
-597.29997299973	14363.977117674387
-597.2879728797288	14364.004006369523
-597.2759727597276	14364.03089883014
-597.2639726397264	14364.057795056515
-597.2519725197252	14364.084695048916
-597.239972399724	14364.111598807614
-597.2279722797228	14364.138506332883
-597.2159721597216	14364.165417624992
-597.2039720397204	14364.192332684215
-597.1919719197192	14364.219251510824
-597.179971799718	14364.246174105085
-597.1679716797167	14364.273100467277
-597.1559715597156	14364.300030597666
-597.1439714397144	14364.326964496518
-597.1319713197132	14364.353902164115
-597.119971199712	14364.380843600726
-597.1079710797108	14364.407788806619
-597.0959709597096	14364.434737782065
-597.0839708397084	14364.46169052734
-597.0719707197072	14364.48864704271
-597.059970599706	14364.51560732845
-597.0479704797048	14364.542571384833
-597.0359703597036	14364.569539212123
-597.0239702397024	14364.596510810603
-597.0119701197012	14364.623486180533
-596.9999699996999	14364.650465322193
-596.9879698796988	14364.677448235845
-596.9759697596976	14364.704434921769
-596.9639696396964	14364.731425380232
-596.9519695196952	14364.758419611511
-596.939969399694	14364.785417615869
-596.9279692796928	14364.812419393584
-596.9159691596916	14364.839424944927
-596.9039690396904	14364.866434270165
-596.8919689196892	14364.893447369574
-596.879968799688	14364.920464243423
-596.8679686796868	14364.947484891984
-596.8559685596856	14364.974509315527
-596.8439684396844	14365.001537514325
-596.8319683196831	14365.028569488653
-596.819968199682	14365.055605238776
-596.8079680796808	14365.082644764972
-596.7959679596796	14365.109688067507
-596.7839678396784	14365.136735146656
-596.7719677196771	14365.163786002684
-596.759967599676	14365.190840635873
-596.7479674796748	14365.217899046489
-596.7359673596736	14365.244961234801
-596.7239672396724	14365.272027201087
-596.7119671196712	14365.29909694561
-596.69996699967	14365.326170468648
-596.6879668796688	14365.353247770472
-596.6759667596676	14365.380328851354
-596.6639666396663	14365.40741371156
-596.6519665196652	14365.434502351367
-596.639966399664	14365.461594771046
-596.6279662796628	14365.488690970868
-596.6159661596616	14365.5157909511
-596.6039660396603	14365.542894712024
-596.5919659196592	14365.5700022539
-596.579965799658	14365.59711357701
-596.5679656796568	14365.624228681618
-596.5559655596556	14365.651347567997
-596.5439654396544	14365.67847023642
-596.5319653196532	14365.705596687158
-596.519965199652	14365.732726920483
-596.5079650796508	14365.75986093667
-596.4959649596495	14365.786998735985
-596.4839648396484	14365.8141403187
-596.4719647196472	14365.84128568509
-596.459964599646	14365.868434835425
-596.4479644796448	14365.895587769975
-596.4359643596435	14365.922744489013
-596.4239642396424	14365.949904992814
-596.4119641196412	14365.977069281642
-596.39996399964	14366.004237355775
-596.3879638796388	14366.031409215486
-596.3759637596376	14366.058584861043
-596.3639636396364	14366.085764292711
-596.3519635196352	14366.112947510777
-596.339963399634	14366.1401345155
-596.3279632796327	14366.167325307159
-596.3159631596316	14366.19451988602
-596.3039630396304	14366.221718252356
-596.2919629196292	14366.248920406446
-596.279962799628	14366.27612634855
-596.2679626796267	14366.30333607895
-596.2559625596256	14366.330549597911
-596.2439624396244	14366.357766905709
-596.2319623196232	14366.384988002608
-596.219962199622	14366.41221288889
-596.2079620796208	14366.43944156482
-596.1959619596196	14366.466674030671
-596.1839618396184	14366.49391028672
-596.1719617196172	14366.521150333232
-596.1599615996159	14366.548394170479
-596.1479614796148	14366.575641798738
-596.1359613596136	14366.602893218273
-596.1239612396124	14366.630148429362
-596.1119611196112	14366.657407432274
-596.09996099961	14366.684670227283
-596.0879608796088	14366.711936814661
-596.0759607596076	14366.739207194674
-596.0639606396064	14366.7664813676
-596.0519605196052	14366.79375933371
-596.039960399604	14366.821041093275
-596.0279602796028	14366.84832664656
-596.0159601596016	14366.875615993848
-596.0039600396004	14366.902909135404
-595.9919599195991	14366.930206071505
-595.979959799598	14366.957506802417
-595.9679596795968	14366.98481132841
-595.9559595595956	14367.012119649764
-595.9439594395944	14367.039431766747
-595.9319593195931	14367.06674767963
-595.919959199592	14367.094067388683
-595.9079590795908	14367.121390894183
-595.8959589595896	14367.148718196397
-595.8839588395884	14367.176049295598
-595.8719587195872	14367.203384192064
-595.859958599586	14367.230722886054
-595.8479584795848	14367.258065377851
-595.8359583595836	14367.28541166772
-595.8239582395823	14367.31276175594
-595.8119581195812	14367.340115642779
-595.79995799958	14367.367473328504
-595.7879578795788	14367.394834813394
-595.7759577595776	14367.422200097719
-595.7639576395763	14367.44956918175
-595.7519575195752	14367.476942065756
-595.739957399574	14367.504318750014
-595.7279572795728	14367.531699234794
-595.7159571595716	14367.559083520364
-595.7039570395704	14367.586471607003
-595.6919569195692	14367.61386349498
-595.679956799568	14367.641259184566
-595.6679566795668	14367.66865867603
-595.6559565595657	14367.696061969646
-595.6439564395644	14367.723469065693
-595.6319563195632	14367.750879964431
-595.619956199562	14367.778294666143
-595.6079560795608	14367.80571317109
-595.5959559595595	14367.833135479552
-595.5839558395584	14367.860561591799
-595.5719557195572	14367.887991508103
-595.559955599556	14367.91542522873
-595.5479554795548	14367.94286275396
-595.5359553595536	14367.970304084065
-595.5239552395524	14367.997749219312
-595.5119551195512	14368.025198159974
-595.49995499955	14368.052650906326
-595.4879548795489	14368.080107458632
-595.4759547595476	14368.107567817176
-595.4639546395464	14368.135031982221
-595.4519545195452	14368.162499954044
-595.439954399544	14368.18997173291
-595.4279542795427	14368.217447319099
-595.4159541595416	14368.24492671288
-595.4039540395404	14368.27240991452
-595.3919539195392	14368.299896924298
-595.379953799538	14368.327387742484
-595.3679536795368	14368.35488236935
-595.3559535595356	14368.38238080517
-595.3439534395344	14368.409883050208
-595.3319533195332	14368.437389104745
-595.319953199532	14368.464898969045
-595.3079530795308	14368.492412643389
-595.2959529595296	14368.519930128039
-595.2839528395284	14368.547451423277
-595.2719527195272	14368.57497652937
-595.259952599526	14368.602505446588
-595.2479524795248	14368.630038175206
-595.2359523595236	14368.657574715493
-595.2239522395224	14368.685115067728
-595.2119521195212	14368.712659232175
-595.19995199952	14368.740207209114
-595.1879518795188	14368.767758998805
-595.1759517595176	14368.795314601532
-595.1639516395164	14368.822874017562
-595.1519515195153	14368.850437247167
-595.139951399514	14368.87800429062
-595.1279512795128	14368.90557514819
-595.1159511595116	14368.933149820155
-595.1039510395104	14368.960728306785
-595.0919509195091	14368.988310608349
-595.079950799508	14369.015896725117
-595.0679506795068	14369.043486657369
-595.0559505595056	14369.071080405372
-595.0439504395044	14369.0986779694
-595.0319503195032	14369.126279349724
-595.019950199502	14369.153884546615
-595.0079500795008	14369.181493560347
-594.9959499594996	14369.209106391188
-594.9839498394985	14369.236723039421
-594.9719497194972	14369.264343505303
-594.959949599496	14369.291967789119
-594.9479494794948	14369.319595891131
-594.9359493594936	14369.347227811619
-594.9239492394923	14369.374863550851
-594.9119491194912	14369.4025031091
-594.89994899949	14369.430146486637
-594.8879488794888	14369.457793683734
-594.8759487594876	14369.48544470067
-594.8639486394864	14369.513099537708
-594.8519485194852	14369.54075819512
-594.839948399484	14369.568420673186
-594.8279482794828	14369.596086972173
-594.8159481594816	14369.623757092355
-594.8039480394804	14369.651431033997
-594.7919479194792	14369.679108797383
-594.779947799478	14369.70679038278
-594.7679476794768	14369.734475790458
-594.7559475594755	14369.762165020687
-594.7439474394744	14369.78985807375
-594.7319473194732	14369.817554949906
-594.719947199472	14369.845255649434
-594.7079470794708	14369.872960172605
-594.6959469594696	14369.900668519695
-594.6839468394684	14369.928380690968
-594.6719467194672	14369.956096686705
-594.659946599466	14369.983816507169
-594.6479464794648	14370.011540152642
-594.6359463594636	14370.039267623388
-594.6239462394624	14370.066998919685
-594.6119461194612	14370.094734041799
-594.59994599946	14370.12247299001
-594.5879458794587	14370.150215764583
-594.5759457594576	14370.177962365797
-594.5639456394564	14370.205712793915
-594.5519455194552	14370.233467049216
-594.539945399454	14370.261225131973
-594.5279452794528	14370.288987042453
-594.5159451594516	14370.316752780935
-594.5039450394504	14370.344522347683
-594.4919449194492	14370.372295742975
-594.479944799448	14370.400072967084
-594.4679446794468	14370.427854020278
-594.4559445594456	14370.455638902833
-594.4439444394444	14370.483427615018
-594.4319443194432	14370.511220157108
-594.4199441994419	14370.539016529372
-594.4079440794408	14370.566816732085
-594.3959439594396	14370.594620765518
-594.3839438394384	14370.622428629946
-594.3719437194372	14370.650240325633
-594.359943599436	14370.678055852864
-594.3479434794348	14370.705875211905
-594.3359433594336	14370.733698403024
-594.3239432394324	14370.761525426497
-594.3119431194312	14370.789356282594
-594.29994299943	14370.817190971593
-594.2879428794288	14370.845029493763
-594.2759427594276	14370.872871849373
-594.2639426394264	14370.9007180387
-594.2519425194251	14370.928568062012
-594.239942399424	14370.956421919585
-594.2279422794228	14370.984279611694
-594.2159421594216	14371.0121411386
-594.2039420394204	14371.040006500589
-594.1919419194192	14371.067875697923
-594.179941799418	14371.095748730882
-594.1679416794168	14371.123625599732
-594.1559415594156	14371.15150630475
-594.1439414394144	14371.179390846204
-594.1319413194132	14371.207279224369
-594.119941199412	14371.235171439514
-594.1079410794108	14371.263067491915
-594.0959409594096	14371.290967381843
-594.0839408394083	14371.318871109575
-594.0719407194072	14371.346778675375
-594.059940599406	14371.374690079521
-594.0479404794048	14371.40260532228
-594.0359403594036	14371.430524403931
-594.0239402394024	14371.458447324743
-594.0119401194012	14371.486374084987
-593.9999399994	14371.514304684935
-593.9879398793988	14371.542239124869
-593.9759397593976	14371.570177405049
-593.9639396393964	14371.598119525746
-593.9519395193952	14371.626065487248
-593.939939399394	14371.654015289809
-593.9279392793928	14371.681968933714
-593.9159391593915	14371.709926419233
-593.9039390393904	14371.73788774663
-593.8919389193892	14371.765852916193
-593.879938799388	14371.793821928177
-593.8679386793868	14371.821794782867
-593.8559385593855	14371.849771480529
-593.8439384393844	14371.877752021437
-593.8319383193832	14371.905736405866
-593.819938199382	14371.933724634086
-593.8079380793808	14371.961716706368
-593.7959379593796	14371.989712622984
-593.7839378393784	14372.017712384213
-593.7719377193772	14372.045715990318
-593.759937599376	14372.073723441577
-593.7479374793747	14372.101734738264
-593.7359373593736	14372.129749880647
-593.7239372393724	14372.157768869001
-593.7119371193712	14372.185791703594
-593.69993699937	14372.213818384704
-593.6879368793687	14372.241848912603
-593.6759367593676	14372.269883287561
-593.6639366393664	14372.297921509848
-593.6519365193652	14372.325963579744
-593.639936399364	14372.354009497514
-593.6279362793628	14372.382059263433
-593.6159361593616	14372.410112877775
-593.6039360393604	14372.43817034081
-593.5919359193592	14372.46623165281
-593.5799357993579	14372.494296814051
-593.5679356793568	14372.522365824803
-593.5559355593556	14372.550438685343
-593.5439354393544	14372.578515395933
-593.5319353193532	14372.606595956853
-593.519935199352	14372.634680368377
-593.5079350793508	14372.662768630771
-593.4959349593496	14372.690860744313
-593.4839348393484	14372.718956709274
-593.4719347193472	14372.747056525923
-593.459934599346	14372.775160194538
-593.4479344793448	14372.803267715384
-593.4359343593436	14372.831379088742
-593.4239342393424	14372.859494314884
-593.4119341193411	14372.887613394072
-593.39993399934	14372.91573632659
-593.3879338793388	14372.943863112705
-593.3759337593376	14372.971993752688
-593.3639336393364	14373.000128246817
-593.3519335193351	14373.02826659536
-593.339933399334	14373.056408798591
-593.3279332793328	14373.084554856778
-593.3159331593316	14373.112704770201
-593.3039330393304	14373.140858539133
-593.2919329193292	14373.169016163838
-593.279932799328	14373.197177644595
-593.2679326793268	14373.225342981674
-593.2559325593256	14373.25351217535
-593.2439324393243	14373.281685225893
-593.2319323193232	14373.309862133572
-593.219932199322	14373.338042898666
-593.2079320793208	14373.366227521443
-593.1959319593196	14373.394416002182
-593.1839318393183	14373.422608341149
-593.1719317193172	14373.450804538617
-593.159931599316	14373.479004594861
-593.1479314793148	14373.507208510151
-593.1359313593136	14373.535416284763
-593.1239312393124	14373.563627918966
-593.1119311193112	14373.591843413036
-593.09993099931	14373.620062767246
-593.0879308793088	14373.648285981859
-593.0759307593075	14373.676513057157
-593.0639306393064	14373.704743993412
-593.0519305193052	14373.732978790895
-593.039930399304	14373.761217449875
-593.0279302793028	14373.78945997063
-593.0159301593015	14373.817706353428
-593.0039300393004	14373.845956598547
-592.9919299192992	14373.874210706252
-592.979929799298	14373.902468676819
-592.9679296792968	14373.930730510527
-592.9559295592956	14373.958996207637
-592.9439294392944	14373.98726576843
-592.9319293192932	14374.015539193175
-592.919929199292	14374.043816482146
-592.9079290792907	14374.072097635615
-592.8959289592896	14374.100382653853
-592.8839288392884	14374.128671537133
-592.8719287192872	14374.156964285732
-592.859928599286	14374.185260899916
-592.8479284792847	14374.21356137996
-592.8359283592836	14374.24186572614
-592.8239282392824	14374.270173938723
-592.8119281192812	14374.298486017988
-592.79992799928	14374.3268019642
-592.7879278792788	14374.355121777637
-592.7759277592776	14374.383445458572
-592.7639276392764	14374.41177300727
-592.7519275192752	14374.440104424015
-592.7399273992739	14374.46843970907
-592.7279272792728	14374.496778862715
-592.7159271592716	14374.525121885214
-592.7039270392704	14374.553468776847
-592.6919269192692	14374.581819537882
-592.679926799268	14374.610174168592
-592.6679266792668	14374.638532669254
-592.6559265592656	14374.666895040138
-592.6439264392644	14374.695261281515
-592.6319263192632	14374.72363139366
-592.619926199262	14374.752005376838
-592.6079260792608	14374.780383231337
-592.5959259592596	14374.808764957415
-592.5839258392584	14374.837150555353
-592.5719257192571	14374.86554002542
-592.559925599256	14374.893933367888
-592.5479254792548	14374.922330583033
-592.5359253592536	14374.950731671119
-592.5239252392524	14374.979136632432
-592.5119251192511	14375.007545467233
-592.49992499925	14375.035958175804
-592.4879248792488	14375.06437475841
-592.4759247592476	14375.092795215329
-592.4639246392464	14375.12121954683
-592.4519245192452	14375.149647753187
-592.439924399244	14375.178079834668
-592.4279242792428	14375.206515791553
-592.4159241592416	14375.234955624112
-592.4039240392403	14375.263399332618
-592.3919239192392	14375.29184691734
-592.379923799238	14375.320298378556
-592.3679236792368	14375.348753716537
-592.3559235592356	14375.377212931548
-592.3439234392343	14375.405676023873
-592.3319233192332	14375.43414299378
-592.319923199232	14375.46261384154
-592.3079230792308	14375.491088567433
-592.2959229592296	14375.519567171714
-592.2839228392284	14375.548049654675
-592.2719227192272	14375.57653601658
-592.259922599226	14375.605026257701
-592.2479224792248	14375.633520378315
-592.2359223592235	14375.662018378694
-592.2239222392224	14375.6905202591
-592.2119221192212	14375.719026019822
-592.19992199922	14375.747535661123
-592.1879218792188	14375.776049183274
-592.1759217592175	14375.804566586552
-592.1639216392164	14375.833087871235
-592.1519215192152	14375.861613037581
-592.139921399214	14375.890142085875
-592.1279212792128	14375.918675016386
-592.1159211592116	14375.947211829385
-592.1039210392104	14375.975752525146
-592.0919209192092	14376.004297103942
-592.079920799208	14376.032845566046
-592.0679206792067	14376.061397911728
-592.0559205592056	14376.089954141264
-592.0439204392044	14376.118514254926
-592.0319203192032	14376.147078252983
-592.019920199202	14376.175646135713
-592.0079200792007	14376.204217903387
-591.9959199591996	14376.232793556273
-591.9839198391984	14376.26137309465
-591.9719197191972	14376.289956518787
-591.959919599196	14376.31854382896
-591.9479194791948	14376.347135025439
-591.9359193591936	14376.375730108497
-591.9239192391924	14376.404329078407
-591.9119191191912	14376.43293193544
-591.8999189991899	14376.46153867987
-591.8879188791888	14376.490149311972
-591.8759187591876	14376.518763832015
-591.8639186391864	14376.547382240276
-591.8519185191852	14376.57600453702
-591.839918399184	14376.604630722532
-591.8279182791828	14376.63326079707
-591.8159181591816	14376.661894760917
-591.8039180391804	14376.69053261434
-591.7919179191792	14376.71917435762
-591.779917799178	14376.74781999102
-591.7679176791768	14376.776469514816
-591.7559175591756	14376.805122929283
-591.7439174391744	14376.833780234692
-591.7319173191731	14376.862441431318
-591.719917199172	14376.891106519426
-591.7079170791708	14376.919775499298
-591.6959169591696	14376.948448371206
-591.6839168391684	14376.977125135414
-591.6719167191671	14377.0058057922
-591.659916599166	14377.034490341839
-591.6479164791648	14377.063178784603
-591.6359163591636	14377.091871120761
-591.6239162391624	14377.120567350588
-591.6119161191612	14377.149267474359
-591.59991599916	14377.177971492343
-591.5879158791588	14377.206679404813
-591.5759157591576	14377.235391212045
-591.5639156391564	14377.26410691431
-591.5519155191552	14377.29282651188
-591.539915399154	14377.321550005023
-591.5279152791528	14377.350277394024
-591.5159151591516	14377.379008679143
-591.5039150391503	14377.40774386066
-591.4919149191492	14377.436482938845
-591.479914799148	14377.465225913977
-591.4679146791468	14377.493972786315
-591.4559145591456	14377.522723556143
-591.4439144391444	14377.551478223733
-591.4319143191432	14377.580236789354
-591.419914199142	14377.608999253278
-591.4079140791408	14377.637765615784
-591.3959139591396	14377.666535877137
-591.3839138391384	14377.695310037616
-591.3719137191372	14377.724088097491
-591.359913599136	14377.752870057031
-591.3479134791348	14377.781655916513
-591.3359133591335	14377.810445676216
-591.3239132391324	14377.8392393364
-591.3119131191312	14377.868036897342
-591.29991299913	14377.89683835932
-591.2879128791288	14377.9256437226
-591.2759127591276	14377.95445298746
-591.2639126391264	14377.98326615417
-591.2519125191252	14378.012083223004
-591.239912399124	14378.040904194237
-591.2279122791228	14378.069729068131
-591.2159121591216	14378.098557844976
-591.2039120391204	14378.127390525025
-591.1919119191192	14378.156227108568
-591.179911799118	14378.185067595867
-591.1679116791167	14378.213911987199
-591.1559115591156	14378.242760282837
-591.1439114391144	14378.271612483057
-591.1319113191132	14378.300468588122
-591.119911199112	14378.329328598315
-591.1079110791107	14378.358192513899
-591.0959109591096	14378.387060335155
-591.0839108391084	14378.41593206235
-591.0719107191072	14378.444807695763
-591.059910599106	14378.47368723566
-591.0479104791048	14378.502570682314
-591.0359103591036	14378.531458036005
-591.0239102391024	14378.560349297004
-591.0119101191012	14378.589244465575
-590.9999099990999	14378.618143541999
-590.9879098790988	14378.647046526552
-590.9759097590976	14378.67595341949
-590.9639096390964	14378.704864221107
-590.9519095190952	14378.733778931659
-590.939909399094	14378.762697551429
-590.9279092790928	14378.791620080689
-590.9159091590916	14378.820546519704
-590.9039090390904	14378.849476868754
-590.8919089190892	14378.878411128111
-590.879908799088	14378.907349298046
-590.8679086790868	14378.93629137883
-590.8559085590856	14378.965237370736
-590.8439084390844	14378.994187274042
-590.8319083190831	14379.023141089016
-590.819908199082	14379.052098815933
-590.8079080790808	14379.081060455062
-590.7959079590796	14379.110026006681
-590.7839078390784	14379.138995471061
-590.7719077190771	14379.167968848476
-590.759907599076	14379.196946139193
-590.7479074790748	14379.22592734349
-590.7359073590736	14379.254912461636
-590.7239072390724	14379.283901493907
-590.7119071190712	14379.31289444058
-590.69990699907	14379.341891301918
-590.6879068790688	14379.3708920782
-590.6759067590676	14379.399896769693
-590.6639066390663	14379.428905376677
-590.6519065190652	14379.457917899425
-590.639906399064	14379.4869343382
-590.6279062790628	14379.515954693286
-590.6159061590616	14379.54497896495
-590.6039060390603	14379.574007153462
-590.5919059190592	14379.603039259104
-590.579905799058	14379.63207528214
-590.5679056790568	14379.661115222849
-590.5559055590556	14379.690159081496
-590.5439054390544	14379.719206858363
-590.5319053190532	14379.748258553716
-590.519905199052	14379.777314167834
-590.5079050790508	14379.80637370098
-590.4959049590495	14379.835437153433
-590.4839048390484	14379.86450452547
-590.4719047190472	14379.893575817361
-590.459904599046	14379.92265102937
-590.4479044790448	14379.95173016178
-590.4359043590435	14379.98081321486
-590.4239042390424	14380.009900188885
-590.4119041190412	14380.038991084124
-590.39990399904	14380.068085900852
-590.3879038790388	14380.097184639339
-590.3759037590376	14380.126287299865
-590.3639036390364	14380.155393882695
-590.3519035190352	14380.184504388111
-590.339903399034	14380.213618816371
-590.3279032790327	14380.24273716776
-590.3159031590316	14380.271859442548
-590.3039030390304	14380.300985641006
-590.2919029190292	14380.330115763409
-590.279902799028	14380.359249810026
-590.2679026790267	14380.388387781133
-590.2559025590256	14380.417529677003
-590.2439024390244	14380.446675497908
-590.2319023190232	14380.475825244119
-590.219902199022	14380.504978915911
-590.2079020790208	14380.53413651356
-590.1959019590196	14380.563298037328
-590.1839018390184	14380.592463487503
-590.1719017190172	14380.621632864342
-590.1599015990159	14380.65080616813
-590.1479014790148	14380.67998339913
-590.1359013590136	14380.709164557622
-590.1239012390124	14380.73834964388
-590.1119011190112	14380.767538658169
-590.09990099901	14380.796731600765
-590.0879008790088	14380.825928471946
-590.0759007590076	14380.85512927198
-590.0639006390064	14380.884334001137
-590.0519005190052	14380.913542659693
-590.039900399004	14380.942755247926
-590.0279002790028	14380.971971766103
-590.0159001590016	14381.001192214495
