-597.5759757597576	40468.16260815705
-597.5639756397564	40468.16176570594
-597.5519755197552	40468.1609256938
-597.539975399754	40468.16008812052
-597.5279752797528	40468.159252986006
-597.5159751597516	40468.15842029018
-597.5039750397503	40468.1575900329
-597.4919749197492	40468.15676221409
-597.479974799748	40468.155936833646
-597.4679746797468	40468.155113891444
-597.4559745597456	40468.15429338741
-597.4439744397444	40468.15347532142
-597.4319743197432	40468.1526596934
-597.419974199742	40468.15184650321
-597.4079740797408	40468.15103575078
-597.3959739597396	40468.150227435995
-597.3839738397384	40468.14942155875
-597.3719737197372	40468.14861811895
-597.359973599736	40468.147817116485
-597.3479734797348	40468.14701855125
-597.3359733597335	40468.14622242315
-597.3239732397324	40468.14542873209
-597.3119731197312	40468.14463747795
-597.29997299973	40468.14384866064
-597.2879728797288	40468.14306228005
-597.2759727597276	40468.142278336076
-597.2639726397264	40468.14149682861
-597.2519725197252	40468.14071775757
-597.239972399724	40468.13994112285
-597.2279722797228	40468.1391669243
-597.2159721597216	40468.138395161885
-597.2039720397204	40468.13762583545
-597.1919719197192	40468.13685894492
-597.179971799718	40468.13609449017
-597.1679716797167	40468.13533247114
-597.1559715597156	40468.13457288767
-597.1439714397144	40468.13381573969
-597.1319713197132	40468.133061027074
-597.119971199712	40468.132308749744
-597.1079710797108	40468.13155890759
-597.0959709597096	40468.130811500494
-597.0839708397084	40468.130066528356
-597.0719707197072	40468.12932399108
-597.059970599706	40468.12858388855
-597.0479704797048	40468.127846220676
-597.0359703597036	40468.12711098735
-597.0239702397024	40468.12637818847
-597.0119701197012	40468.12564782391
-596.9999699996999	40468.1249198936
-596.9879698796988	40468.12419439742
-596.9759697596976	40468.12347133524
-596.9639696396964	40468.122750707
-596.9519695196952	40468.12203251255
-596.939969399694	40468.12131675182
-596.9279692796928	40468.1206034247
-596.9159691596916	40468.11989253106
-596.9039690396904	40468.11918407083
-596.8919689196892	40468.118478043885
-596.879968799688	40468.11777445012
-596.8679686796868	40468.11707328944
-596.8559685596856	40468.11637456172
-596.8439684396844	40468.11567826686
-596.8319683196831	40468.114984404776
-596.819968199682	40468.114292975355
-596.8079680796808	40468.11360397847
-596.7959679596796	40468.11291741403
-596.7839678396784	40468.11223328193
-596.7719677196771	40468.11155158205
-596.759967599676	40468.11087231431
-596.7479674796748	40468.1101954786
-596.7359673596736	40468.1095210748
-596.7239672396724	40468.10884910281
-596.7119671196712	40468.10817956252
-596.69996699967	40468.107512453826
-596.6879668796688	40468.106847776624
-596.6759667596676	40468.10618553081
-596.6639666396663	40468.10552571625
-596.6519665196652	40468.10486833289
-596.639966399664	40468.10421338058
-596.6279662796628	40468.10356085923
-596.6159661596616	40468.102910768735
-596.6039660396603	40468.102263108995
-596.5919659196592	40468.10161787986
-596.579965799658	40468.10097508127
-596.5679656796568	40468.10033471311
-596.5559655596556	40468.09969677527
-596.5439654396544	40468.09906126763
-596.5319653196532	40468.09842819009
-596.519965199652	40468.09779754256
-596.5079650796508	40468.097169324894
-596.4959649596495	40468.09654353702
-596.4839648396484	40468.09592017882
-596.4719647196472	40468.095299250206
-596.459964599646	40468.094680751026
-596.4479644796448	40468.094064681194
-596.4359643596435	40468.0934510406
-596.4239642396424	40468.09283982916
-596.4119641196412	40468.092231046736
-596.39996399964	40468.09162469323
-596.3879638796388	40468.09102076853
-596.3759637596376	40468.09041927254
-596.3639636396364	40468.08982020514
-596.3519635196352	40468.08922356623
-596.339963399634	40468.08862935569
-596.3279632796327	40468.08803757341
-596.3159631596316	40468.08744821932
-596.3039630396304	40468.086861293275
-596.2919629196292	40468.08627679515
-596.279962799628	40468.085694724876
-596.2679626796267	40468.085115082315
-596.2559625596256	40468.08453786739
-596.2439624396244	40468.08396307996
-596.2319623196232	40468.083390719934
-596.219962199622	40468.0828207872
-596.2079620796208	40468.08225328164
-596.1959619596196	40468.08168820316
-596.1839618396184	40468.08112555164
-596.1719617196172	40468.08056532698
-596.1599615996159	40468.08000752907
-596.1479614796148	40468.079452157785
-596.1359613596136	40468.078899213004
-596.1239612396124	40468.07834869466
-596.1119611196112	40468.07780060262
-596.09996099961	40468.077254936776
-596.0879608796088	40468.07671169702
-596.0759607596076	40468.076170883236
-596.0639606396064	40468.07563249531
-596.0519605196052	40468.075096533175
-596.039960399604	40468.07456299665
-596.0279602796028	40468.07403188568
-596.0159601596016	40468.073503200125
-596.0039600396004	40468.07297693989
-595.9919599195991	40468.07245310485
-595.979959799598	40468.07193169494
-595.9679596795968	40468.07141270997
-595.9559595595956	40468.07089614989
-595.9439594395944	40468.070382014586
-595.9319593195931	40468.06987030393
-595.919959199592	40468.069361017806
-595.9079590795908	40468.06885415612
-595.8959589595896	40468.06834971875
-595.8839588395884	40468.06784770558
-595.8719587195872	40468.067348116514
-595.859958599586	40468.066850951436
-595.8479584795848	40468.06635621023
-595.8359583595836	40468.06586389279
-595.8239582395823	40468.065373998994
-595.8119581195812	40468.06488652875
-595.79995799958	40468.06440148193
-595.7879578795788	40468.06391885845
-595.7759577595776	40468.06343865814
-595.7639576395763	40468.06296088095
-595.7519575195752	40468.06248552672
-595.739957399574	40468.06201259537
-595.7279572795728	40468.06154208679
-595.7159571595716	40468.06107400082
-595.7039570395704	40468.06060833743
-595.6919569195692	40468.06014509644
-595.679956799568	40468.05968427776
-595.6679566795668	40468.05922588127
-595.6559565595657	40468.05876990687
-595.6439564395644	40468.058316354465
-595.6319563195632	40468.057865223884
-595.619956199562	40468.057416515076
-595.6079560795608	40468.056970227895
-595.5959559595595	40468.05652636222
-595.5839558395584	40468.05608491798
-595.5719557195572	40468.055645895016
-595.559955599556	40468.055209293234
-595.5479554795548	40468.054775112534
-595.5359553595536	40468.054343352786
-595.5239552395524	40468.05391401388
-595.5119551195512	40468.0534870957
-595.49995499955	40468.05306259814
-595.4879548795489	40468.05264052108
-595.4759547595476	40468.05222086442
-595.4639546395464	40468.05180362803
-595.4519545195452	40468.0513888118
-595.439954399544	40468.05097641561
-595.4279542795427	40468.05056643936
-595.4159541595416	40468.05015888293
-595.4039540395404	40468.049753746214
-595.3919539195392	40468.0493510291
-595.379953799538	40468.04895073144
-595.3679536795368	40468.04855285316
-595.3559535595356	40468.048157394114
-595.3439534395344	40468.0477643542
-595.3319533195332	40468.04737373334
-595.319953199532	40468.046985531364
-595.3079530795308	40468.04659974818
-595.2959529595296	40468.04621638367
-595.2839528395284	40468.045835437726
-595.2719527195272	40468.04545691024
-595.259952599526	40468.04508080107
-595.2479524795248	40468.04470711012
-595.2359523595236	40468.04433583728
-595.2239522395224	40468.043966982426
-595.2119521195212	40468.043600545454
-595.19995199952	40468.04323652622
-595.1879518795188	40468.042874924635
-595.1759517595176	40468.04251574058
-595.1639516395164	40468.04215897393
-595.1519515195153	40468.04180462458
-595.139951399514	40468.04145269242
-595.1279512795128	40468.0411031773
-595.1159511595116	40468.040756079135
-595.1039510395104	40468.0404113978
-595.0919509195091	40468.0400691332
-595.079950799508	40468.03972928517
-595.0679506795068	40468.03939185366
-595.0559505595056	40468.03905683849
-595.0439504395044	40468.0387242396
-595.0319503195032	40468.038394056806
-595.019950199502	40468.03806629006
-595.0079500795008	40468.03774093921
-594.9959499594996	40468.037418004125
-594.9839498394985	40468.03709748473
-594.9719497194972	40468.036779380884
-594.959949599496	40468.03646369247
-594.9479494794948	40468.036150419364
-594.9359493594936	40468.035839561475
-594.9239492394923	40468.03553111867
-594.9119491194912	40468.03522509083
-594.89994899949	40468.03492147785
-594.8879488794888	40468.03462027959
-594.8759487594876	40468.03432149595
-594.8639486394864	40468.034025126806
-594.8519485194852	40468.03373117204
-594.839948399484	40468.03343963154
-594.8279482794828	40468.03315050518
-594.8159481594816	40468.032863792854
-594.8039480394804	40468.03257949443
-594.7919479194792	40468.03229760982
-594.779947799478	40468.03201813887
-594.7679476794768	40468.031741081475
-594.7559475594755	40468.0314664375
-594.7439474394744	40468.031194206866
-594.7319473194732	40468.03092438943
-594.719947199472	40468.030656985065
-594.7079470794708	40468.03039199368
-594.6959469594696	40468.030129415136
-594.6839468394684	40468.029869249316
-594.6719467194672	40468.02961149612
-594.659946599466	40468.029356155384
-594.6479464794648	40468.02910322704
-594.6359463594636	40468.02885271094
-594.6239462394624	40468.028604606974
-594.6119461194612	40468.02835891503
-594.59994599946	40468.02811563499
-594.5879458794587	40468.02787476669
-594.5759457594576	40468.02763631008
-594.5639456394564	40468.02740026498
-594.5519455194552	40468.027166631306
-594.539945399454	40468.02693540894
-594.5279452794528	40468.026706597746
-594.5159451594516	40468.02648019762
-594.5039450394504	40468.02625620842
-594.4919449194492	40468.02603463004
-594.479944799448	40468.02581546236
-594.4679446794468	40468.025598705266
-594.4559445594456	40468.02538435862
-594.4439444394444	40468.025172422334
-594.4319443194432	40468.02496289625
-594.4199441994419	40468.02475578025
-594.4079440794408	40468.02455107424
-594.3959439594396	40468.024348778075
-594.3839438394384	40468.02414889167
-594.3719437194372	40468.023951414885
-594.359943599436	40468.02375634759
-594.3479434794348	40468.02356368964
-594.3359433594336	40468.02337344097
-594.3239432394324	40468.023185601414
-594.3119431194312	40468.0230001709
-594.29994299943	40468.02281714925
-594.2879428794288	40468.02263653638
-594.2759427594276	40468.02245833215
-594.2639426394264	40468.02228253646
-594.2519425194251	40468.02210914916
-594.239942399424	40468.02193817014
-594.2279422794228	40468.02176959929
-594.2159421594216	40468.02160343648
-594.2039420394204	40468.021439681586
-594.1919419194192	40468.02127833449
-594.179941799418	40468.02111939506
-594.1679416794168	40468.020962863186
-594.1559415594156	40468.02080873876
-594.1439414394144	40468.020657021625
-594.1319413194132	40468.020507711684
-594.119941199412	40468.020360808805
-594.1079410794108	40468.020216312856
-594.0959409594096	40468.02007422373
-594.0839408394083	40468.019934541306
-594.0719407194072	40468.01979726544
-594.059940599406	40468.01966239603
-594.0479404794048	40468.01952993295
-594.0359403594036	40468.01939987607
-594.0239402394024	40468.01927222528
-594.0119401194012	40468.019146980456
-593.9999399994	40468.01902414145
-593.9879398793988	40468.018903708165
-593.9759397593976	40468.01878568046
-593.9639396393964	40468.018670058234
-593.9519395193952	40468.01855684133
-593.939939399394	40468.01844602966
-593.9279392793928	40468.01833762309
-593.9159391593915	40468.01823162147
-593.9039390393904	40468.018128024705
-593.8919389193892	40468.01802683267
-593.879938799388	40468.017928045236
-593.8679386793868	40468.01783166228
-593.8559385593855	40468.017737683644
-593.8439384393844	40468.017646109256
-593.8319383193832	40468.01755693897
-593.819938199382	40468.01747017265
-593.8079380793808	40468.017385810184
-593.7959379593796	40468.01730385147
-593.7839378393784	40468.01722429634
-593.7719377193772	40468.017147144696
-593.759937599376	40468.0170723964
-593.7479374793747	40468.017000051346
-593.7359373593736	40468.01693010938
-593.7239372393724	40468.01686257041
-593.7119371193712	40468.01679743428
-593.69993699937	40468.01673470089
-593.6879368793687	40468.01667437009
-593.6759367593676	40468.01661644178
-593.6639366393664	40468.016560915814
-593.6519365193652	40468.01650779208
-593.639936399364	40468.01645707045
-593.6279362793628	40468.016408750795
-593.6159361593616	40468.016362832976
-593.6039360393604	40468.01631931689
-593.5919359193592	40468.01627820241
-593.5799357993579	40468.01623948939
-593.5679356793568	40468.016203177714
-593.5559355593556	40468.01616926728
-593.5439354393544	40468.01613775793
-593.5319353193532	40468.01610864953
-593.519935199352	40468.01608194197
-593.5079350793508	40468.01605763514
-593.4959349593496	40468.016035728884
-593.4839348393484	40468.0160162231
-593.4719347193472	40468.01599911764
-593.459934599346	40468.01598441239
-593.4479344793448	40468.01597210722
-593.4359343593436	40468.01596220199
-593.4239342393424	40468.01595469661
-593.4119341193411	40468.01594959092
-593.39993399934	40468.015946884785
-593.3879338793388	40468.0159465781
-593.3759337593376	40468.01594867073
-593.3639336393364	40468.015953162554
-593.3519335193351	40468.015960053424
-593.339933399334	40468.01596934324
-593.3279332793328	40468.01598103186
-593.3159331593316	40468.01599511915
-593.3039330393304	40468.016011604996
-593.2919329193292	40468.01603048925
-593.279932799328	40468.01605177181
-593.2679326793268	40468.016075452506
-593.2559325593256	40468.016101531284
-593.2439324393243	40468.016130007934
-593.2319323193232	40468.01616088238
-593.219932199322	40468.016194154465
-593.2079320793208	40468.016229824054
-593.1959319593196	40468.01626789108
-593.1839318393183	40468.01630835533
-593.1719317193172	40468.01635121673
-593.159931599316	40468.01639647514
-593.1479314793148	40468.01644413041
-593.1359313593136	40468.01649418245
-593.1239312393124	40468.01654663109
-593.1119311193112	40468.01660147623
-593.09993099931	40468.01665871771
-593.0879308793088	40468.01671835544
-593.0759307593075	40468.01678038925
-593.0639306393064	40468.016844819045
-593.0519305193052	40468.01691164466
-593.039930399304	40468.016980866014
-593.0279302793028	40468.01705248292
-593.0159301593015	40468.017126495295
-593.0039300393004	40468.01720290299
-592.9919299192992	40468.01728170586
-592.979929799298	40468.01736290378
-592.9679296792968	40468.01744649665
-592.9559295592956	40468.01753248432
-592.9439294392944	40468.017620866645
-592.9319293192932	40468.017711643515
-592.919929199292	40468.017804814786
-592.9079290792907	40468.01790038032
-592.8959289592896	40468.017998340016
-592.8839288392884	40468.01809869371
-592.8719287192872	40468.0182014413
-592.859928599286	40468.018306582635
-592.8479284792847	40468.01841411759
-592.8359283592836	40468.01852404603
-592.8239282392824	40468.01863636782
-592.8119281192812	40468.01875108283
-592.79992799928	40468.01886819096
-592.7879278792788	40468.01898769203
-592.7759277592776	40468.01910958594
-592.7639276392764	40468.019233872525
-592.7519275192752	40468.019360551705
-592.7399273992739	40468.019489623286
-592.7279272792728	40468.019621087195
-592.7159271592716	40468.01975494326
-592.7039270392704	40468.01989119136
-592.6919269192692	40468.02002983137
-592.679926799268	40468.02017086314
-592.6679266792668	40468.02031428657
-592.6559265592656	40468.02046010149
-592.6439264392644	40468.020608307794
-592.6319263192632	40468.02075890531
-592.619926199262	40468.02091189395
-592.6079260792608	40468.02106727356
-592.5959259592596	40468.02122504403
-592.5839258392584	40468.02138520518
-592.5719257192571	40468.021547756915
-592.559925599256	40468.0217126991
-592.5479254792548	40468.02188003158
-592.5359253592536	40468.02204975423
-592.5239252392524	40468.02222186694
-592.5119251192511	40468.022396369524
-592.49992499925	40468.02257326189
-592.4879248792488	40468.0227525439
-592.4759247592476	40468.02293421541
-592.4639246392464	40468.02311827631
-592.4519245192452	40468.02330472642
-592.439924399244	40468.02349356564
-592.4279242792428	40468.02368479382
-592.4159241592416	40468.023878410844
-592.4039240392403	40468.02407441655
-592.3919239192392	40468.02427281083
-592.379923799238	40468.024473593534
-592.3679236792368	40468.02467676451
-592.3559235592356	40468.024882323676
-592.3439234392343	40468.02509027085
-592.3319233192332	40468.02530060591
-592.319923199232	40468.02551332873
-592.3079230792308	40468.025728439156
-592.2959229592296	40468.025945937065
-592.2839228392284	40468.026165822324
-592.2719227192272	40468.0263880948
-592.259922599226	40468.02661275434
-592.2479224792248	40468.02683980081
-592.2359223592235	40468.0270692341
-592.2239222392224	40468.02730105403
-592.2119221192212	40468.02753526052
-592.19992199922	40468.0277718534
-592.1879218792188	40468.028010832524
-592.1759217592175	40468.02825219777
-592.1639216392164	40468.02849594901
-592.1519215192152	40468.0287420861
-592.139921399214	40468.028990608895
-592.1279212792128	40468.02924151728
-592.1159211592116	40468.02949481109
-592.1039210392104	40468.02975049021
-592.0919209192092	40468.03000855448
-592.079920799208	40468.03026900378
-592.0679206792067	40468.03053183798
-592.0559205592056	40468.03079705692
-592.0439204392044	40468.031064660485
-592.0319203192032	40468.03133464852
-592.019920199202	40468.03160702091
-592.0079200792007	40468.03188177749
-591.9959199591996	40468.03215891814
-591.9839198391984	40468.03243844272
-591.9719197191972	40468.0327203511
-591.959919599196	40468.03300464312
-591.9479194791948	40468.033291318636
-591.9359193591936	40468.033580377545
-591.9239192391924	40468.033871819694
-591.9119191191912	40468.03416564492
-591.8999189991899	40468.03446185312
-591.8879188791888	40468.03476044415
-591.8759187591876	40468.03506141786
-591.8639186391864	40468.035364774085
-591.8519185191852	40468.03567051275
-591.839918399184	40468.03597863366
-591.8279182791828	40468.03628913671
-591.8159181591816	40468.03660202173
-591.8039180391804	40468.03691728863
-591.7919179191792	40468.037234937205
-591.779917799178	40468.03755496736
-591.7679176791768	40468.037877378956
-591.7559175591756	40468.038202171825
-591.7439174391744	40468.03852934586
-591.7319173191731	40468.03885890091
-591.719917199172	40468.039190836804
-591.7079170791708	40468.03952515346
-591.6959169591696	40468.03986185069
-591.6839168391684	40468.04020092837
-591.6719167191671	40468.040542386356
-591.659916599166	40468.04088622452
-591.6479164791648	40468.041232442716
-591.6359163591636	40468.0415810408
-591.6239162391624	40468.04193201862
-591.6119161191612	40468.04228537607
-591.59991599916	40468.042641112974
-591.5879158791588	40468.042999229205
-591.5759157591576	40468.043359724616
-591.5639156391564	40468.04372259909
-591.5519155191552	40468.04408785243
-591.539915399154	40468.04445548458
-591.5279152791528	40468.04482549531
-591.5159151591516	40468.04519788454
-591.5039150391503	40468.04557265209
-591.4919149191492	40468.04594979783
-591.479914799148	40468.04632932164
-591.4679146791468	40468.04671122335
-591.4559145591456	40468.047095502836
-591.4439144391444	40468.04748215995
-591.4319143191432	40468.047871194554
-591.419914199142	40468.0482626065
-591.4079140791408	40468.04865639563
-591.3959139591396	40468.04905256184
-591.3839138391384	40468.04945110494
-591.3719137191372	40468.04985202483
-591.359913599136	40468.05025532134
-591.3479134791348	40468.05066099435
-591.3359133591335	40468.0510690437
-591.3239132391324	40468.05147946924
-591.3119131191312	40468.05189227085
-591.29991299913	40468.05230744837
-591.2879128791288	40468.05272500165
-591.2759127591276	40468.05314493057
-591.2639126391264	40468.05356723497
-591.2519125191252	40468.05399191472
-591.239912399124	40468.05441896967
-591.2279122791228	40468.05484839965
-591.2159121591216	40468.05528020455
-591.2039120391204	40468.05571438422
-591.1919119191192	40468.056150938515
-591.179911799118	40468.05658986729
-591.1679116791167	40468.05703117038
-591.1559115591156	40468.05747484766
-591.1439114391144	40468.05792089899
-591.1319113191132	40468.05836932421
-591.119911199112	40468.05882012319
-591.1079110791107	40468.05927329579
-591.0959109591096	40468.05972884184
-591.0839108391084	40468.06018676122
-591.0719107191072	40468.06064705377
-591.059910599106	40468.061109719354
-591.0479104791048	40468.06157475781
-591.0359103591036	40468.06204216901
-591.0239102391024	40468.06251195281
-591.0119101191012	40468.062984109056
-590.9999099990999	40468.0634586376
-590.9879098790988	40468.06393553829
-590.9759097590976	40468.064414811
-590.9639096390964	40468.06489645558
-590.9519095190952	40468.065380471875
-590.939909399094	40468.06586685974
-590.9279092790928	40468.06635561903
-590.9159091590916	40468.06684674959
-590.9039090390904	40468.067340251306
-590.8919089190892	40468.067836124
-590.879908799088	40468.06833436753
-590.8679086790868	40468.06883498174
-590.8559085590856	40468.06933796652
-590.8439084390844	40468.069843321675
-590.8319083190831	40468.07035104709
-590.819908199082	40468.070861142616
-590.8079080790808	40468.07137360811
-590.7959079590796	40468.071888443395
-590.7839078390784	40468.07240564835
-590.7719077190771	40468.07292522282
-590.759907599076	40468.07344716666
-590.7479074790748	40468.07397147972
-590.7359073590736	40468.07449816183
-590.7239072390724	40468.075027212886
-590.7119071190712	40468.07555863272
-590.69990699907	40468.07609242118
-590.6879068790688	40468.07662857811
-590.6759067590676	40468.07716710339
-590.6639066390663	40468.077707996825
-590.6519065190652	40468.078251258325
-590.639906399064	40468.078796887676
-590.6279062790628	40468.07934488478
-590.6159061590616	40468.07989524947
-590.6039060390603	40468.08044798161
-590.5919059190592	40468.08100308104
-590.579905799058	40468.081560547595
-590.5679056790568	40468.08212038116
-590.5559055590556	40468.082682581546
-590.5439054390544	40468.08324714864
-590.5319053190532	40468.08381408226
-590.519905199052	40468.08438338231
-590.5079050790508	40468.08495504856
-590.4959049590495	40468.08552908093
-590.4839048390484	40468.08610547923
-590.4719047190472	40468.08668424333
-590.459904599046	40468.08726537308
-590.4479044790448	40468.087848868316
-590.4359043590435	40468.08843472889
-590.4239042390424	40468.08902295465
-590.4119041190412	40468.08961354547
-590.39990399904	40468.09020650117
-590.3879038790388	40468.09080182162
-590.3759037590376	40468.09139950665
-590.3639036390364	40468.09199955613
-590.3519035190352	40468.092601969875
-590.339903399034	40468.09320674778
-590.3279032790327	40468.09381388965
-590.3159031590316	40468.094423395356
-590.3039030390304	40468.09503526475
-590.2919029190292	40468.095649497685
-590.279902799028	40468.09626609398
-590.2679026790267	40468.09688505352
-590.2559025590256	40468.09750637613
-590.2439024390244	40468.09813006165
-590.2319023190232	40468.09875610994
-590.219902199022	40468.099384520865
-590.2079020790208	40468.10001529425
-590.1959019590196	40468.10064842994
-590.1839018390184	40468.101283927805
-590.1719017190172	40468.10192178766
-590.1599015990159	40468.10256200937
-590.1479014790148	40468.1032045928
-590.1359013590136	40468.10384953777
-590.1239012390124	40468.10449684414
-590.1119011190112	40468.10514651177
-590.09990099901	40468.10579854046
-590.0879008790088	40468.106452930115
-590.0759007590076	40468.107109680546
-590.0639006390064	40468.1077687916
-590.0519005190052	40468.10843026313
-590.039900399004	40468.109094094994
-590.0279002790028	40468.109760287014
-590.0159001590016	40468.11042883905
